hour,day,opti_function,volatility,event,source,cumulative_f
212.0,9.0,0.0,1.0,NORMAL,MAS,11117.845086671741
213.0,9.0,0.0,1.0,NORMAL,MAS,11117.845086671741
214.0,9.0,0.0,1.0,NORMAL,MAS,11117.845086671741
215.0,9.0,0.0,1.0,NORMAL,MAS,11117.845086671741
216.0,10.0,22.779680000000003,1.0,NORMAL,MAS,11140.62476667174
217.0,10.0,533.148821397421,1.0,NORMAL,MAS,11673.773588069162
218.0,10.0,1033.5227294569536,1.0,NORMAL,MAS,12707.296317526116
219.0,10.0,-56.194889026588726,1.0,NORMAL,MAS,12651.101428499527
220.0,10.0,31.657803694674158,1.0,NORMAL,MAS,12682.759232194201
221.0,10.0,1528.9483284144535,1.0,NORMAL,MAS,14211.707560608655
222.0,10.0,-6.067603473402066,1.0,NORMAL,MAS,14205.639957135252
223.0,10.0,-113.38839237736458,1.0,NORMAL,MAS,14092.251564757888
224.0,10.0,-22.208917618688872,1.0,NORMAL,MAS,14070.042647139198
225.0,10.0,-61.98791276850719,1.0,NORMAL,MAS,14008.054734370691
226.0,10.0,891.2224205929234,1.0,NORMAL,MAS,14899.277154963615
227.0,10.0,-63.2982011130061,1.0,NORMAL,MAS,14835.978953850608
228.0,10.0,859.4099100606045,1.0,NORMAL,MAS,15695.388863911212
229.0,10.0,-86.29298090420475,1.0,NORMAL,MAS,15609.095883007007
230.0,10.0,1495.8912982141364,1.0,NORMAL,MAS,17104.987181221142
231.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
232.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
233.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
234.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
235.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
236.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
237.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
238.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
239.0,10.0,0.0,1.0,NORMAL,MAS,17104.987181221142
240.0,11.0,5.01176,1.0,NORMAL,MAS,17109.998941221143
241.0,11.0,5.308045502696947,1.0,NORMAL,MAS,17115.30698672384
242.0,11.0,507.99961380447627,1.0,NORMAL,MAS,17623.306600528318
243.0,11.0,504.68058300023785,1.0,NORMAL,MAS,18127.987183528556
244.0,11.0,3.9254416514625836,1.0,NORMAL,MAS,18131.91262518002
245.0,11.0,1.6599856029006377,1.0,NORMAL,MAS,18133.57261078292
246.0,11.0,7.335383189642608,1.0,NORMAL,MAS,18140.907993972563
247.0,11.0,7.58482017226083,1.0,NORMAL,MAS,18148.492814144825
248.0,11.0,507.5363070954649,1.0,NORMAL,MAS,18656.02912124029
249.0,11.0,6.789629052225931,1.0,NORMAL,MAS,18662.818750292518
250.0,11.0,5.640400668610357,1.0,NORMAL,MAS,18668.459150961127
251.0,11.0,1013.7618147426614,1.0,NORMAL,MAS,19682.22096570379
252.0,11.0,12.656463637217529,1.0,NORMAL,MAS,19694.877429341006
253.0,11.0,1017.876240286209,1.0,NORMAL,MAS,20712.753669627215
254.0,11.0,513.6115082671334,1.0,NORMAL,MAS,21226.36517789435
255.0,11.0,15.335017314504215,1.0,NORMAL,MAS,21241.700195208854
256.0,11.0,11.746520489928475,1.0,NORMAL,MAS,21253.44671569878
257.0,11.0,13.789940659949556,1.0,NORMAL,MAS,21267.23665635873
258.0,11.0,536.6708859877664,1.0,NORMAL,MAS,21803.907542346496
259.0,11.0,7.558231043211726,1.0,NORMAL,MAS,21811.465773389707
260.0,11.0,25.55269907780581,1.0,NORMAL,MAS,21837.018472467513
261.0,11.0,23.790951130606413,1.0,NORMAL,MAS,21860.80942359812
262.0,11.0,19.11114756547491,1.0,NORMAL,MAS,21879.920571163595
263.0,11.0,35.104178644958864,1.0,NORMAL,MAS,21915.024749808555
264.0,12.0,513.2863,1.0,NORMAL,MAS,22428.311049808555
265.0,12.0,9.089817286642221,1.0,NORMAL,MAS,22437.4008670952
266.0,12.0,8.218673755698372,1.0,NORMAL,MAS,22445.619540850897
267.0,12.0,8.445553389326617,1.0,NORMAL,MAS,22454.065094240224
268.0,12.0,513.1849272959109,1.0,NORMAL,MAS,22967.250021536136
269.0,12.0,530.104084040432,1.0,NORMAL,MAS,23497.354105576567
270.0,12.0,17.906690650639792,1.0,NORMAL,MAS,23515.26079622721
271.0,12.0,15.271891718368568,1.0,NORMAL,MAS,23530.53268794558
272.0,12.0,13.069358979858553,1.0,NORMAL,MAS,23543.602046925436
273.0,12.0,518.3004455156433,1.0,NORMAL,MAS,24061.90249244108
274.0,12.0,538.7718821156827,1.0,NORMAL,MAS,24600.674374556762
275.0,12.0,48.40551956227273,1.0,NORMAL,MAS,24649.079894119033
276.0,12.0,29.611862773110616,1.0,NORMAL,MAS,24678.691756892145
277.0,12.0,25.331397715897758,1.0,NORMAL,MAS,24704.023154608043
278.0,12.0,521.8860766970989,1.0,NORMAL,MAS,25225.90923130514
279.0,12.0,1038.6420520851452,1.0,NORMAL,MAS,26264.551283390287
280.0,12.0,19.13926071018565,1.0,NORMAL,MAS,26283.69054410047
281.0,12.0,45.98605633033251,1.0,NORMAL,MAS,26329.676600430805
282.0,12.0,77.29344066982304,1.0,NORMAL,MAS,26406.970041100627
283.0,12.0,549.4306839182356,1.0,NORMAL,MAS,26956.400725018862
284.0,12.0,560.8336607986028,1.0,NORMAL,MAS,27517.234385817464
285.0,12.0,71.24980547730728,1.0,NORMAL,MAS,27588.48419129477
286.0,12.0,581.3190649202296,1.0,NORMAL,MAS,28169.803256215
287.0,12.0,64.98104342499678,1.0,NORMAL,MAS,28234.784299639996
288.0,13.0,-78.18712000000002,0.0,CRASH,MAS,28156.597179639997
289.0,13.0,0.0,0.0,CRASH,MAS,28156.597179639997
290.0,13.0,0.0,0.0,CRASH,MAS,28156.597179639997
291.0,13.0,0.0,0.0,CRASH,MAS,28156.597179639997
292.0,13.0,-0.02562720825731292,0.0,CRASH,MAS,28156.57155243174
293.0,13.0,0.0,0.0,CRASH,MAS,28156.57155243174
294.0,13.0,0.0,0.0,CRASH,MAS,28156.57155243174
295.0,13.0,0.0,0.0,CRASH,MAS,28156.57155243174
296.0,13.0,-0.02991224850172179,0.0,CRASH,MAS,28156.541640183237
297.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
298.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
299.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
300.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
301.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
302.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
303.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
304.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
305.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
306.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
307.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
308.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
309.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
310.0,13.0,0.0,0.0,CRASH,MAS,28156.541640183237
311.0,13.0,-0.05414694542618535,0.0,CRASH,MAS,28156.48749323781
312.0,14.0,0.0,0.0,CRASH,MAS,28156.48749323781
313.0,14.0,0.0,0.0,CRASH,MAS,28156.48749323781
314.0,14.0,0.0,0.0,CRASH,MAS,28156.48749323781
315.0,14.0,0.0,0.0,CRASH,MAS,28156.48749323781
316.0,14.0,0.0,0.0,CRASH,MAS,28156.48749323781
317.0,14.0,0.0,0.0,CRASH,MAS,28156.48749323781
318.0,14.0,-0.02768050833375483,0.0,CRASH,MAS,28156.459812729478
319.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
320.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
321.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
322.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
323.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
324.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
325.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
326.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
327.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
328.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
329.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
330.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
331.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
332.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
333.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
334.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
335.0,14.0,0.0,0.0,CRASH,MAS,28156.459812729478
336.0,15.0,0.0,0.0,CRASH,MAS,28156.459812729478
337.0,15.0,0.0,0.0,CRASH,MAS,28156.459812729478
338.0,15.0,-0.047476161980849155,0.0,CRASH,MAS,28156.412336567497
339.0,15.0,0.0,0.0,CRASH,MAS,28156.412336567497
340.0,15.0,0.0,0.0,CRASH,MAS,28156.412336567497
341.0,15.0,0.0,0.0,CRASH,MAS,28156.412336567497
342.0,15.0,0.0,0.0,CRASH,MAS,28156.412336567497
343.0,15.0,0.0,0.0,CRASH,MAS,28156.412336567497
344.0,15.0,-0.02991224850172179,0.0,CRASH,MAS,28156.382424318996
345.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
346.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
347.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
348.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
349.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
350.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
351.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
352.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
353.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
354.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
355.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
356.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
357.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
358.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
359.0,15.0,0.0,0.0,CRASH,MAS,28156.382424318996
360.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
361.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
362.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
363.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
364.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
365.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
366.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
367.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
368.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
369.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
370.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
371.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
372.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
373.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
374.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
375.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
376.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
377.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
378.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
379.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
380.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
381.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
382.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
383.0,16.0,0.0,0.0,CRASH,MAS,28156.382424318996
384.0,17.0,0.0,0.0,CRASH,MAS,28156.382424318996
385.0,17.0,-0.02285093810379983,0.0,CRASH,MAS,28156.35957338089
386.0,17.0,0.0,0.0,CRASH,MAS,28156.35957338089
387.0,17.0,0.0,0.0,CRASH,MAS,28156.35957338089
388.0,17.0,-0.02562720825731292,0.0,CRASH,MAS,28156.333946172632
389.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
390.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
391.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
392.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
393.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
394.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
395.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
396.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
397.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
398.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
399.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
400.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
401.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
402.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
403.0,17.0,0.0,0.0,CRASH,MAS,28156.333946172632
404.0,17.0,-0.0480195178178565,0.0,CRASH,MAS,28156.285926654815
405.0,17.0,0.0,0.0,CRASH,MAS,28156.285926654815
406.0,17.0,0.0,0.0,CRASH,MAS,28156.285926654815
407.0,17.0,0.0,0.0,CRASH,MAS,28156.285926654815
408.0,18.0,0.0,0.0,CRASH,MAS,28156.285926654815
409.0,18.0,-0.02285093810379983,0.0,CRASH,MAS,28156.26307571671
410.0,18.0,-0.023738080990424577,0.0,CRASH,MAS,28156.239337635718
411.0,18.0,0.0,0.0,CRASH,MAS,28156.239337635718
412.0,18.0,0.0,0.0,CRASH,MAS,28156.239337635718
413.0,18.0,-0.026632472846940994,0.0,CRASH,MAS,28156.21270516287
414.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
415.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
416.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
417.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
418.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
419.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
420.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
421.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
422.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
423.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
424.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
425.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
426.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
427.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
428.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
429.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
430.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
431.0,18.0,0.0,0.0,CRASH,MAS,28156.21270516287
432.0,19.0,0.0,0.0,CRASH,MAS,28156.21270516287
433.0,19.0,-12.806888098734035,1.0,NORMAL,MAS,28143.405817064136
434.0,19.0,-165.07366699623515,1.0,NORMAL,MAS,27978.3321500679
435.0,19.0,-120.21749041291224,1.0,NORMAL,MAS,27858.114659654988
436.0,19.0,-236.38697949836285,1.0,NORMAL,MAS,27621.727680156626
437.0,19.0,-101.7579337723373,1.0,NORMAL,MAS,27519.96974638429
438.0,19.0,778.3029964106113,1.0,NORMAL,MAS,28298.2727427949
439.0,19.0,112.97456377094994,1.0,NORMAL,MAS,28411.24730656585
440.0,19.0,207.7975382177609,1.0,NORMAL,MAS,28619.04484478361
441.0,19.0,552.3030128787049,1.0,NORMAL,MAS,29171.347857662313
442.0,19.0,0.0,1.0,NORMAL,MAS,29171.347857662313
443.0,19.0,0.0,1.0,NORMAL,MAS,29171.347857662313
444.0,19.0,1947.6662894254366,1.0,NORMAL,MAS,31119.01414708775
445.0,19.0,96.55998667878245,1.0,NORMAL,MAS,31215.57413376653
446.0,19.0,74.65581121284869,1.0,NORMAL,MAS,31290.22994497938
447.0,19.0,88.78304890696842,1.0,NORMAL,MAS,31379.012993886347
448.0,19.0,105.95987170702182,1.0,NORMAL,MAS,31484.97286559337
449.0,19.0,28.448778036968847,1.0,NORMAL,MAS,31513.421643630336
450.0,19.0,98.06777814985294,1.0,NORMAL,MAS,31611.48942178019
451.0,19.0,82.97405987981905,1.0,NORMAL,MAS,31694.46348166001
452.0,19.0,1091.4559683449609,1.0,NORMAL,MAS,32785.91945000497
453.0,19.0,0.0,1.0,NORMAL,MAS,32785.91945000497
454.0,19.0,0.0,1.0,NORMAL,MAS,32785.91945000497
455.0,19.0,0.0,1.0,NORMAL,MAS,32785.91945000497
456.0,20.0,499.97759999999994,1.0,NORMAL,MAS,33285.89705000497
457.0,20.0,56.38888395957899,1.0,NORMAL,MAS,33342.28593396455
458.0,20.0,1541.0551919009456,1.0,NORMAL,MAS,34883.341125865496
459.0,20.0,575.3404344029713,1.0,NORMAL,MAS,35458.681560268466
460.0,20.0,555.2760899900661,1.0,NORMAL,MAS,36013.95765025853
461.0,20.0,564.9831729422435,1.0,NORMAL,MAS,36578.94082320078
462.0,20.0,587.5579499690205,1.0,NORMAL,MAS,37166.4987731698
463.0,20.0,588.2561653142027,1.0,NORMAL,MAS,37754.754938484
464.0,20.0,578.000638876819,1.0,NORMAL,MAS,38332.75557736082
465.0,20.0,27.22051278478586,1.0,NORMAL,MAS,38359.9760901456
466.0,20.0,566.896058858798,1.0,NORMAL,MAS,38926.872149004404
467.0,20.0,1597.0966949594895,1.0,NORMAL,MAS,40523.96884396389
468.0,20.0,704.5574514403712,1.3,HOLIDAY,MAS,41228.52629540426
469.0,20.0,658.6223798278093,1.3,HOLIDAY,MAS,41887.14867523207
470.0,20.0,1956.2675768022937,1.3,HOLIDAY,MAS,43843.41625203437
471.0,20.0,-0.0023280122399569336,1.3,HOLIDAY,MAS,43843.41392402213
472.0,20.0,1356.6593652964932,1.3,HOLIDAY,MAS,45200.07328931862
473.0,20.0,639.4353711315669,1.3,HOLIDAY,MAS,45839.508660450185
474.0,20.0,2195.274243193461,1.3,HOLIDAY,MAS,48034.782903643645
475.0,20.0,13.67438098691004,1.3,HOLIDAY,MAS,48048.45728463055
476.0,20.0,0.0,1.3,HOLIDAY,MAS,48048.45728463055
477.0,20.0,0.0,1.3,HOLIDAY,MAS,48048.45728463055
478.0,20.0,0.0,1.3,HOLIDAY,MAS,48048.45728463055
479.0,20.0,0.0,1.3,HOLIDAY,MAS,48048.45728463055
480.0,21.0,30.699599999999997,1.3,HOLIDAY,MAS,48079.15688463055
481.0,21.0,8.993429920688486,1.3,HOLIDAY,MAS,48088.15031455124
482.0,21.0,14.906462431518152,1.3,HOLIDAY,MAS,48103.05677698276
483.0,21.0,7.1313071080273005,1.3,HOLIDAY,MAS,48110.18808409079
484.0,21.0,0.009813604128656459,1.3,HOLIDAY,MAS,48110.19789769492
485.0,21.0,0.0,1.3,HOLIDAY,MAS,48110.19789769492
486.0,21.0,327.5552170959598,1.3,HOLIDAY,MAS,48437.753114790874
487.0,21.0,28.54467304309344,1.3,HOLIDAY,MAS,48466.297787833966
488.0,21.0,1302.9293471361918,1.3,HOLIDAY,MAS,49769.227134970155
489.0,21.0,1176.3462045725519,1.3,HOLIDAY,MAS,50945.57333954271
490.0,21.0,1786.5147874801087,1.3,HOLIDAY,MAS,52732.08812702282
491.0,21.0,1275.9625415896762,1.3,HOLIDAY,MAS,54008.05066861249
492.0,21.0,1546.1968368211847,1.3,HOLIDAY,MAS,55554.247505433676
493.0,21.0,-298.5254413196275,1.3,HOLIDAY,MAS,55255.722064114045
494.0,21.0,0.0,1.3,HOLIDAY,MAS,55255.722064114045
495.0,21.0,0.0,1.3,HOLIDAY,MAS,55255.722064114045
496.0,21.0,507.1631278305261,1.3,HOLIDAY,MAS,55762.88519194457
497.0,21.0,1276.5192541734873,1.3,HOLIDAY,MAS,57039.40444611806
498.0,21.0,44.67453518714842,1.3,HOLIDAY,MAS,57084.07898130521
499.0,21.0,0.0,1.3,HOLIDAY,MAS,57084.07898130521
500.0,21.0,0.0,1.3,HOLIDAY,MAS,57084.07898130521
501.0,21.0,0.0,1.3,HOLIDAY,MAS,57084.07898130521
502.0,21.0,0.0,1.3,HOLIDAY,MAS,57084.07898130521
503.0,21.0,0.0,1.3,HOLIDAY,MAS,57084.07898130521
504.0,22.0,34.190160000000006,1.3,HOLIDAY,MAS,57118.26914130521
505.0,22.0,8.229576896443241,1.3,HOLIDAY,MAS,57126.498718201656
506.0,22.0,13.658322362626928,1.3,HOLIDAY,MAS,57140.157040564285
507.0,22.0,5.43652288756733,1.3,HOLIDAY,MAS,57145.593563451854
508.0,22.0,0.0,1.3,HOLIDAY,MAS,57145.593563451854
509.0,22.0,0.0,1.3,HOLIDAY,MAS,57145.593563451854
510.0,22.0,1294.5385541468434,1.3,HOLIDAY,MAS,58440.132117598696
511.0,22.0,3054.458965128788,1.3,HOLIDAY,MAS,61494.591082727486
512.0,22.0,619.7570803300093,1.3,HOLIDAY,MAS,62114.3481630575
513.0,22.0,848.9942149195338,1.3,HOLIDAY,MAS,62963.34237797703
514.0,22.0,1857.5407495567533,1.3,HOLIDAY,MAS,64820.88312753379
515.0,22.0,1330.1419084502822,1.3,HOLIDAY,MAS,66151.02503598407
516.0,22.0,2541.0049082111036,1.3,HOLIDAY,MAS,68692.02994419518
517.0,22.0,454.5622475903091,1.3,HOLIDAY,MAS,69146.59219178549
518.0,22.0,0.0,1.3,HOLIDAY,MAS,69146.59219178549
519.0,22.0,0.0,1.3,HOLIDAY,MAS,69146.59219178549
520.0,22.0,1246.1675295219272,1.3,HOLIDAY,MAS,70392.75972130742
521.0,22.0,1114.4969471821814,1.3,HOLIDAY,MAS,71507.2566684896
522.0,22.0,401.6127810143655,1.3,HOLIDAY,MAS,71908.86944950397
523.0,22.0,715.6873459469111,1.3,HOLIDAY,MAS,72624.55679545087
524.0,22.0,1915.35482433813,1.3,HOLIDAY,MAS,74539.911619789
525.0,22.0,30.002993723592866,1.3,HOLIDAY,MAS,74569.91461351259
526.0,22.0,0.0,1.3,HOLIDAY,MAS,74569.91461351259
527.0,22.0,0.0,1.3,HOLIDAY,MAS,74569.91461351259
528.0,23.0,606.1058,1.3,HOLIDAY,MAS,75176.0204135126
529.0,23.0,1241.3065424211516,1.3,HOLIDAY,MAS,76417.32695593375
530.0,23.0,2390.926307613787,1.3,HOLIDAY,MAS,78808.25326354754
531.0,23.0,486.1089571431166,1.3,HOLIDAY,MAS,79294.36222069066
532.0,23.0,-32.469193678636685,1.3,HOLIDAY,MAS,79261.89302701202
533.0,23.0,2987.9177720685752,1.3,HOLIDAY,MAS,82249.81079908059
534.0,23.0,-167.01386922833905,1.3,HOLIDAY,MAS,82082.79692985225
535.0,23.0,2057.618195164486,1.3,HOLIDAY,MAS,84140.41512501673
536.0,23.0,363.34714276041973,1.3,HOLIDAY,MAS,84503.76226777716
537.0,23.0,79.91132732753104,1.3,HOLIDAY,MAS,84583.67359510469
538.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
539.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
540.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
541.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
542.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
543.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
544.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
545.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
546.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
547.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
548.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
549.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
550.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
551.0,23.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
552.0,24.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
553.0,24.0,0.0,1.3,HOLIDAY,MAS,84583.67359510469
554.0,24.0,61.08853188454302,1.3,HOLIDAY,MAS,84644.76212698923
555.0,24.0,-86.96252198431242,1.3,HOLIDAY,MAS,84557.79960500491
556.0,24.0,689.0851745107105,1.3,HOLIDAY,MAS,85246.88477951562
557.0,24.0,1199.815749103105,1.3,HOLIDAY,MAS,86446.70052861872
558.0,24.0,1207.9912605832978,1.3,HOLIDAY,MAS,87654.69178920201
559.0,24.0,1527.4208436678089,1.3,HOLIDAY,MAS,89182.11263286982
560.0,24.0,86.26364410964939,1.3,HOLIDAY,MAS,89268.37627697947
561.0,24.0,-237.8871020095305,1.3,HOLIDAY,MAS,89030.48917496995
562.0,24.0,0.0,1.3,HOLIDAY,MAS,89030.48917496995
563.0,24.0,0.0,1.3,HOLIDAY,MAS,89030.48917496995
564.0,24.0,678.1464205328988,1.3,HOLIDAY,MAS,89708.63559550284
565.0,24.0,1112.9702117142947,1.3,HOLIDAY,MAS,90821.60580721713
566.0,24.0,1950.1290745485098,1.3,HOLIDAY,MAS,92771.73488176565
567.0,24.0,1353.5459041526735,1.3,HOLIDAY,MAS,94125.28078591832
568.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
569.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
570.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
571.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
572.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
573.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
574.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
575.0,24.0,0.0,1.3,HOLIDAY,MAS,94125.28078591832
576.0,25.0,17.424000000000003,1.3,HOLIDAY,MAS,94142.70478591832
577.0,25.0,1733.7705397727575,1.3,HOLIDAY,MAS,95876.47532569108
578.0,25.0,0.0,1.3,HOLIDAY,MAS,95876.47532569108
579.0,25.0,0.0,1.3,HOLIDAY,MAS,95876.47532569108
580.0,25.0,1241.1595418725694,1.3,HOLIDAY,MAS,97117.63486756364
581.0,25.0,1294.575394196916,1.3,HOLIDAY,MAS,98412.21026176056
582.0,25.0,75.77088336801474,1.3,HOLIDAY,MAS,98487.98114512856
583.0,25.0,1315.673059820006,1.3,HOLIDAY,MAS,99803.65420494857
584.0,25.0,91.98575709766591,1.3,HOLIDAY,MAS,99895.63996204623
585.0,25.0,127.41541439520088,1.3,HOLIDAY,MAS,100023.05537644144
586.0,25.0,288.04821834829215,1.3,HOLIDAY,MAS,100311.10359478973
587.0,25.0,266.96198519234946,1.3,HOLIDAY,MAS,100578.06557998208
588.0,25.0,0.0,1.3,HOLIDAY,MAS,100578.06557998208
589.0,25.0,0.0,1.3,HOLIDAY,MAS,100578.06557998208
590.0,25.0,84.40617851861764,1.3,HOLIDAY,MAS,100662.4717585007
591.0,25.0,143.58996836146062,1.3,HOLIDAY,MAS,100806.06172686216
592.0,25.0,0.0,1.3,HOLIDAY,MAS,100806.06172686216
593.0,25.0,0.0,1.3,HOLIDAY,MAS,100806.06172686216
594.0,25.0,2955.8982322539214,1.3,HOLIDAY,MAS,103761.95995911608
595.0,25.0,160.82505892711274,1.3,HOLIDAY,MAS,103922.7850180432
