hour,day,opti_function,volatility,event,source,cumulative_f
212.0,9.0,0.0,1.0,NORMAL,MAS,8925.99464425021
213.0,9.0,0.0,1.0,NORMAL,MAS,8925.99464425021
214.0,9.0,0.0,1.0,NORMAL,MAS,8925.99464425021
215.0,9.0,0.0,1.0,NORMAL,MAS,8925.99464425021
216.0,10.0,428.846,1.0,NORMAL,MAS,9354.84064425021
217.0,10.0,119.95369668516065,1.0,NORMAL,MAS,9474.79434093537
218.0,10.0,323.6471228614979,1.0,NORMAL,MAS,9798.441463796868
219.0,10.0,432.320045952247,1.0,NORMAL,MAS,10230.761509749114
220.0,10.0,167.58872179431603,1.0,NORMAL,MAS,10398.35023154343
221.0,10.0,37.450178387313,1.0,NORMAL,MAS,10435.800409930744
222.0,10.0,-317.7811294808152,1.0,NORMAL,MAS,10118.01928044993
223.0,10.0,-77.45477564185245,1.0,NORMAL,MAS,10040.564504808077
224.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
225.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
226.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
227.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
228.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
229.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
230.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
231.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
232.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
233.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
234.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
235.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
236.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
237.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
238.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
239.0,10.0,0.0,1.0,NORMAL,MAS,10040.564504808077
240.0,11.0,13.46144,1.0,NORMAL,MAS,10054.025944808076
241.0,11.0,13.234389767962309,1.0,NORMAL,MAS,10067.260334576038
242.0,11.0,526.6388226593108,1.0,NORMAL,MAS,10593.899157235348
243.0,11.0,24.644450645494878,1.0,NORMAL,MAS,10618.543607880843
244.0,11.0,11.541877951754147,1.0,NORMAL,MAS,10630.085485832598
245.0,11.0,13.85584030272746,1.0,NORMAL,MAS,10643.941326135326
246.0,11.0,508.4782914238475,1.0,NORMAL,MAS,11152.419617559173
247.0,11.0,12.3658120264746,1.0,NORMAL,MAS,11164.785429585649
248.0,11.0,0.0,1.0,NORMAL,MAS,11164.785429585649
249.0,11.0,0.0,1.0,NORMAL,MAS,11164.785429585649
250.0,11.0,0.0,1.0,NORMAL,MAS,11164.785429585649
251.0,11.0,0.0,1.0,NORMAL,MAS,11164.785429585649
252.0,11.0,39.3610177385346,1.0,NORMAL,MAS,11204.146447324183
253.0,11.0,330.6356484268309,1.0,NORMAL,MAS,11534.782095751014
254.0,11.0,-114.60755452698986,1.0,NORMAL,MAS,11420.174541224023
255.0,11.0,-1.0329990519998944,1.0,NORMAL,MAS,11419.141542172023
256.0,11.0,0.0,1.0,NORMAL,MAS,11419.141542172023
257.0,11.0,0.0,1.0,NORMAL,MAS,11419.141542172023
258.0,11.0,0.0,1.0,NORMAL,MAS,11419.141542172023
259.0,11.0,0.0,1.0,NORMAL,MAS,11419.141542172023
260.0,11.0,6.302927672678475,1.0,NORMAL,MAS,11425.444469844702
261.0,11.0,2.198875293967098,1.0,NORMAL,MAS,11427.64334513867
262.0,11.0,503.7076435702541,1.0,NORMAL,MAS,11931.350988708924
263.0,11.0,6.45265362601736,1.0,NORMAL,MAS,11937.803642334942
264.0,12.0,0.8,1.0,NORMAL,MAS,11938.603642334941
265.0,12.0,1.2638203577849871,1.0,NORMAL,MAS,11939.867462692726
266.0,12.0,3.547616198084916,1.0,NORMAL,MAS,11943.41507889081
267.0,12.0,502.2662969061337,1.0,NORMAL,MAS,12445.681375796943
268.0,12.0,1005.7196745749303,1.0,NORMAL,MAS,13451.401050371873
269.0,12.0,3.4662554382860873,1.0,NORMAL,MAS,13454.86730581016
270.0,12.0,4.8564338667610825,1.0,NORMAL,MAS,13459.72373967692
271.0,12.0,3.42621808357846,1.0,NORMAL,MAS,13463.149957760497
272.0,12.0,7.532358278042365,1.0,NORMAL,MAS,13470.68231603854
273.0,12.0,4.743867547256801,1.0,NORMAL,MAS,13475.426183585796
274.0,12.0,5.590753659386522,1.0,NORMAL,MAS,13481.016937245182
275.0,12.0,4.7636059676536835,1.0,NORMAL,MAS,13485.780543212835
276.0,12.0,7.200144715379636,1.0,NORMAL,MAS,13492.980687928215
277.0,12.0,4.804031577043317,1.0,NORMAL,MAS,13497.784719505258
278.0,12.0,8.730697212078729,1.0,NORMAL,MAS,13506.515416717337
279.0,12.0,6.6049193946656555,1.0,NORMAL,MAS,13513.120336112002
280.0,12.0,6.961224685520774,1.0,NORMAL,MAS,13520.081560797524
281.0,12.0,9.199334766818598,1.0,NORMAL,MAS,13529.280895564343
282.0,12.0,7.5571974654904865,1.0,NORMAL,MAS,13536.838093029834
283.0,12.0,7.318787375609846,1.0,NORMAL,MAS,13544.156880405444
284.0,12.0,518.377894440561,1.0,NORMAL,MAS,14062.534774846004
285.0,12.0,516.5332884135506,1.0,NORMAL,MAS,14579.068063259556
286.0,12.0,8.099308848090692,1.0,NORMAL,MAS,14587.167372107646
287.0,12.0,3.2487151426318563,1.0,NORMAL,MAS,14590.416087250278
288.0,13.0,-20.5579,0.0,CRASH,MAS,14569.858187250278
289.0,13.0,0.0,0.0,CRASH,MAS,14569.858187250278
290.0,13.0,0.0,0.0,CRASH,MAS,14569.858187250278
291.0,13.0,-0.024662969061336526,0.0,CRASH,MAS,14569.833524281217
292.0,13.0,0.0,0.0,CRASH,MAS,14569.833524281217
293.0,13.0,-0.026632472846940994,0.0,CRASH,MAS,14569.80689180837
294.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
295.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
296.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
297.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
298.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
299.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
300.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
301.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
302.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
303.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
304.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
305.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
306.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
307.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
308.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
309.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
310.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
311.0,13.0,0.0,0.0,CRASH,MAS,14569.80689180837
312.0,14.0,0.0,0.0,CRASH,MAS,14569.80689180837
313.0,14.0,0.0,0.0,CRASH,MAS,14569.80689180837
314.0,14.0,0.0,0.0,CRASH,MAS,14569.80689180837
315.0,14.0,0.0,0.0,CRASH,MAS,14569.80689180837
316.0,14.0,-0.02562720825731292,0.0,CRASH,MAS,14569.781264600113
317.0,14.0,-0.026632472846940994,0.0,CRASH,MAS,14569.754632127266
318.0,14.0,-0.02768050833375483,0.0,CRASH,MAS,14569.726951618932
319.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
320.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
321.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
322.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
323.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
324.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
325.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
326.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
327.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
328.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
329.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
330.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
331.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
332.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
333.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
334.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
335.0,14.0,0.0,0.0,CRASH,MAS,14569.726951618932
336.0,15.0,0.0,0.0,CRASH,MAS,14569.726951618932
337.0,15.0,0.0,0.0,CRASH,MAS,14569.726951618932
338.0,15.0,-0.023738080990424577,0.0,CRASH,MAS,14569.703213537941
339.0,15.0,0.0,0.0,CRASH,MAS,14569.703213537941
340.0,15.0,0.0,0.0,CRASH,MAS,14569.703213537941
341.0,15.0,0.0,0.0,CRASH,MAS,14569.703213537941
342.0,15.0,0.0,0.0,CRASH,MAS,14569.703213537941
343.0,15.0,0.0,0.0,CRASH,MAS,14569.703213537941
344.0,15.0,0.0,0.0,CRASH,MAS,14569.703213537941
345.0,15.0,-0.031099828292364025,0.0,CRASH,MAS,14569.672113709648
346.0,15.0,0.0,0.0,CRASH,MAS,14569.672113709648
347.0,15.0,0.0,0.0,CRASH,MAS,14569.672113709648
348.0,15.0,-0.034974425414002565,0.0,CRASH,MAS,14569.637139284234
349.0,15.0,0.0,0.0,CRASH,MAS,14569.637139284234
350.0,15.0,0.0,0.0,CRASH,MAS,14569.637139284234
351.0,15.0,0.0,0.0,CRASH,MAS,14569.637139284234
352.0,15.0,0.0,0.0,CRASH,MAS,14569.637139284234
353.0,15.0,0.0,0.0,CRASH,MAS,14569.637139284234
354.0,15.0,-0.0443400003322535,0.0,CRASH,MAS,14569.592799283902
355.0,15.0,0.0,0.0,CRASH,MAS,14569.592799283902
356.0,15.0,0.0,0.0,CRASH,MAS,14569.592799283902
357.0,15.0,0.0,0.0,CRASH,MAS,14569.592799283902
358.0,15.0,0.0,0.0,CRASH,MAS,14569.592799283902
359.0,15.0,0.0,0.0,CRASH,MAS,14569.592799283902
360.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
361.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
362.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
363.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
364.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
365.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
366.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
367.0,16.0,0.0,0.0,CRASH,MAS,14569.592799283902
368.0,16.0,-0.02991224850172179,0.0,CRASH,MAS,14569.562887035401
369.0,16.0,0.0,0.0,CRASH,MAS,14569.562887035401
370.0,16.0,0.0,0.0,CRASH,MAS,14569.562887035401
371.0,16.0,0.0,0.0,CRASH,MAS,14569.562887035401
372.0,16.0,-0.034974425414002565,0.0,CRASH,MAS,14569.527912609987
373.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
374.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
375.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
376.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
377.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
378.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
379.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
380.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
381.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
382.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
383.0,16.0,0.0,0.0,CRASH,MAS,14569.527912609987
384.0,17.0,0.0,0.0,CRASH,MAS,14569.527912609987
385.0,17.0,0.0,0.0,CRASH,MAS,14569.527912609987
386.0,17.0,0.0,0.0,CRASH,MAS,14569.527912609987
387.0,17.0,-0.04932593812267305,0.0,CRASH,MAS,14569.478586671865
388.0,17.0,0.0,0.0,CRASH,MAS,14569.478586671865
389.0,17.0,0.0,0.0,CRASH,MAS,14569.478586671865
390.0,17.0,-0.02768050833375483,0.0,CRASH,MAS,14569.45090616353
391.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
392.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
393.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
394.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
395.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
396.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
397.0,17.0,0.0,0.0,CRASH,MAS,14569.45090616353
398.0,17.0,-0.03784003651311511,0.0,CRASH,MAS,14569.413066127017
399.0,17.0,0.0,0.0,CRASH,MAS,14569.413066127017
400.0,17.0,0.0,0.0,CRASH,MAS,14569.413066127017
401.0,17.0,-0.042612081932694966,0.0,CRASH,MAS,14569.370454045085
402.0,17.0,0.0,0.0,CRASH,MAS,14569.370454045085
403.0,17.0,0.0,0.0,CRASH,MAS,14569.370454045085
404.0,17.0,0.0,0.0,CRASH,MAS,14569.370454045085
405.0,17.0,0.0,0.0,CRASH,MAS,14569.370454045085
406.0,17.0,0.0,0.0,CRASH,MAS,14569.370454045085
407.0,17.0,0.0,0.0,CRASH,MAS,14569.370454045085
408.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
409.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
410.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
411.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
412.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
413.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
414.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
415.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
416.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
417.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
418.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
419.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
420.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
421.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
422.0,18.0,0.0,0.0,CRASH,MAS,14569.370454045085
423.0,18.0,-0.03936491914864445,0.0,CRASH,MAS,14569.331089125937
424.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
425.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
426.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
427.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
428.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
429.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
430.0,18.0,0.0,0.0,CRASH,MAS,14569.331089125937
431.0,18.0,-0.05414694542618535,0.0,CRASH,MAS,14569.276942180511
432.0,19.0,0.0,0.0,CRASH,MAS,14569.276942180511
433.0,19.0,11.711939977262146,1.0,NORMAL,MAS,14580.988882157773
434.0,19.0,-123.90400099211209,1.0,NORMAL,MAS,14457.084881165661
435.0,19.0,310.9089153381143,1.0,NORMAL,MAS,14767.993796503775
436.0,19.0,29.172915891381678,1.0,NORMAL,MAS,14797.166712395157
437.0,19.0,399.1378600044547,1.0,NORMAL,MAS,15196.304572399613
438.0,19.0,-69.6746435735373,1.0,NORMAL,MAS,15126.629928826076
439.0,19.0,-115.33230534331047,1.0,NORMAL,MAS,15011.297623482766
440.0,19.0,0.0,1.0,NORMAL,MAS,15011.297623482766
441.0,19.0,0.0,1.0,NORMAL,MAS,15011.297623482766
442.0,19.0,0.013168967963882134,1.0,NORMAL,MAS,15011.31079245073
443.0,19.0,0.0,1.0,NORMAL,MAS,15011.31079245073
444.0,19.0,3.3750859443500882,1.0,NORMAL,MAS,15014.68587839508
445.0,19.0,4.7803372166140035,1.0,NORMAL,MAS,15019.466215611694
446.0,19.0,505.3760054769673,1.0,NORMAL,MAS,15524.84222108866
447.0,19.0,2.909921423549025,1.0,NORMAL,MAS,15527.752142512209
448.0,19.0,1.7477340410546758,1.0,NORMAL,MAS,15529.499876553264
449.0,19.0,3.0311142632078156,1.0,NORMAL,MAS,15532.53099081647
450.0,19.0,0.0,1.0,NORMAL,MAS,15532.53099081647
451.0,19.0,2.3366330077293256,1.0,NORMAL,MAS,15534.8676238242
452.0,19.0,8.425333517658407,1.0,NORMAL,MAS,15543.292957341859
453.0,19.0,5.053894975653979,1.0,NORMAL,MAS,15548.346852317512
454.0,19.0,503.73315315839346,1.0,NORMAL,MAS,16052.080005475906
455.0,19.0,1.50146249311559,1.0,NORMAL,MAS,16053.581467969021
456.0,20.0,504.0,1.0,NORMAL,MAS,16557.581467969023
457.0,20.0,0.23827226478772956,1.0,NORMAL,MAS,16557.819740233812
458.0,20.0,3.1041641733243015,1.0,NORMAL,MAS,16560.923904407136
459.0,20.0,503.34154147324875,1.0,NORMAL,MAS,17064.265445880385
460.0,20.0,4.221910632189294,1.0,NORMAL,MAS,17068.487356512574
461.0,20.0,2.344983701419079,1.0,NORMAL,MAS,17070.832340213994
462.0,20.0,3.1496358481862323,1.0,NORMAL,MAS,17073.98197606218
463.0,20.0,1.2250807697314938,1.0,NORMAL,MAS,17075.20705683191
464.0,20.0,1510.550829933651,1.0,NORMAL,MAS,18585.75788676556
465.0,20.0,4.5243695488400775,1.0,NORMAL,MAS,18590.2822563144
466.0,20.0,4.9778698903474465,1.0,NORMAL,MAS,18595.260126204746
467.0,20.0,2.6109141544719026,1.0,NORMAL,MAS,18597.87104035922
468.0,20.0,2.057184204394182,1.3,HOLIDAY,MAS,18599.928224563613
469.0,20.0,7.500480171284363,1.3,HOLIDAY,MAS,18607.4287047349
470.0,20.0,19.362722204538123,1.3,HOLIDAY,MAS,18626.79142693944
471.0,20.0,11.710419322791228,1.3,HOLIDAY,MAS,18638.50184626223
472.0,20.0,624.4127036971752,1.3,HOLIDAY,MAS,19262.914549959405
473.0,20.0,11.858470277590236,1.3,HOLIDAY,MAS,19274.773020236997
474.0,20.0,614.6373615148633,1.3,HOLIDAY,MAS,19889.41038175186
475.0,20.0,15.649540360648595,1.3,HOLIDAY,MAS,19905.05992211251
476.0,20.0,628.0624718677398,1.3,HOLIDAY,MAS,20533.122393980248
477.0,20.0,645.2634183717475,1.3,HOLIDAY,MAS,21178.385812351997
478.0,20.0,1238.572748112715,1.3,HOLIDAY,MAS,22416.95856046471
479.0,20.0,637.6161990831788,1.3,HOLIDAY,MAS,23054.57475954789
480.0,21.0,27.244080000000004,1.3,HOLIDAY,MAS,23081.81883954789
481.0,21.0,621.8887935479165,1.3,HOLIDAY,MAS,23703.707633095808
482.0,21.0,619.9743617892665,1.3,HOLIDAY,MAS,24323.681994885075
483.0,21.0,34.79430636950275,1.3,HOLIDAY,MAS,24358.476301254577
484.0,21.0,1283.8052351445237,1.3,HOLIDAY,MAS,25642.2815363991
485.0,21.0,678.4825070365525,1.3,HOLIDAY,MAS,26320.76404343565
486.0,21.0,0.0,1.3,HOLIDAY,MAS,26320.76404343565
487.0,21.0,0.0,1.3,HOLIDAY,MAS,26320.76404343565
488.0,21.0,-21.12588243733763,1.3,HOLIDAY,MAS,26299.638160998315
489.0,21.0,1794.6601815083511,1.3,HOLIDAY,MAS,28094.298342506667
490.0,21.0,1731.030949979258,1.3,HOLIDAY,MAS,29825.329292485923
491.0,21.0,606.0522568488329,1.3,HOLIDAY,MAS,30431.381549334757
492.0,21.0,-368.3197571874712,1.3,HOLIDAY,MAS,30063.061792147288
493.0,21.0,1921.5866234020573,1.3,HOLIDAY,MAS,31984.648415549345
494.0,21.0,0.0,1.3,HOLIDAY,MAS,31984.648415549345
495.0,21.0,0.0,1.3,HOLIDAY,MAS,31984.648415549345
496.0,21.0,-46.1783303730623,1.3,HOLIDAY,MAS,31938.470085176283
497.0,21.0,2566.363738549911,1.3,HOLIDAY,MAS,34504.83382372619
498.0,21.0,2323.9565126032658,1.3,HOLIDAY,MAS,36828.79033632946
499.0,21.0,353.422502648443,1.3,HOLIDAY,MAS,37182.2128389779
500.0,21.0,0.0,1.3,HOLIDAY,MAS,37182.2128389779
501.0,21.0,0.0,1.3,HOLIDAY,MAS,37182.2128389779
502.0,21.0,0.0,1.3,HOLIDAY,MAS,37182.2128389779
503.0,21.0,0.0,1.3,HOLIDAY,MAS,37182.2128389779
504.0,22.0,10.08,1.3,HOLIDAY,MAS,37192.292838977904
505.0,22.0,617.5107220742616,1.3,HOLIDAY,MAS,37809.80356105217
506.0,22.0,35.51163814283,1.3,HOLIDAY,MAS,37845.315199195
507.0,22.0,12.150899266764373,1.3,HOLIDAY,MAS,37857.466098461766
508.0,22.0,13.195666519515331,1.3,HOLIDAY,MAS,37870.66176498128
509.0,22.0,642.0629032828933,1.3,HOLIDAY,MAS,38512.72466826418
510.0,22.0,647.4580930109456,1.3,HOLIDAY,MAS,39160.18276127512
511.0,22.0,644.6964093694255,1.3,HOLIDAY,MAS,39804.87917064455
512.0,22.0,60.99643952937452,1.3,HOLIDAY,MAS,39865.87561017392
513.0,22.0,38.94188159903694,1.3,HOLIDAY,MAS,39904.817491772956
514.0,22.0,56.92497105875475,1.3,HOLIDAY,MAS,39961.74246283171
515.0,22.0,53.182111028895754,1.3,HOLIDAY,MAS,40014.924573860604
516.0,22.0,655.448309927043,1.3,HOLIDAY,MAS,40670.37288378765
517.0,22.0,661.1470549943846,1.3,HOLIDAY,MAS,41331.51993878203
518.0,22.0,692.050653779372,1.3,HOLIDAY,MAS,42023.5705925614
519.0,22.0,138.84811103708387,1.3,HOLIDAY,MAS,42162.41870359849
520.0,22.0,0.0,1.3,HOLIDAY,MAS,42162.41870359849
521.0,22.0,0.0,1.3,HOLIDAY,MAS,42162.41870359849
522.0,22.0,1350.433809480495,1.3,HOLIDAY,MAS,43512.85251307898
523.0,22.0,182.18288643219202,1.3,HOLIDAY,MAS,43695.03539951117
524.0,22.0,449.70760370468867,1.3,HOLIDAY,MAS,44144.74300321586
525.0,22.0,1288.216719835405,1.3,HOLIDAY,MAS,45432.959723051266
526.0,22.0,-136.3441822122423,1.3,HOLIDAY,MAS,45296.615540839026
527.0,22.0,1040.0483424778236,1.3,HOLIDAY,MAS,46336.66388331685
528.0,23.0,3072.3065,1.3,HOLIDAY,MAS,49408.970383316846
529.0,23.0,-119.61427546844862,1.3,HOLIDAY,MAS,49289.3561078484
530.0,23.0,1150.8134670543195,1.3,HOLIDAY,MAS,50440.16957490272
531.0,23.0,2555.4416124849886,1.3,HOLIDAY,MAS,52995.61118738771
532.0,23.0,1544.7356857931818,1.3,HOLIDAY,MAS,54540.34687318089
533.0,23.0,1279.8596216123772,1.3,HOLIDAY,MAS,55820.20649479327
534.0,23.0,281.33014499221883,1.3,HOLIDAY,MAS,56101.53663978549
535.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
536.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
537.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
538.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
539.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
540.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
541.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
542.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
543.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
544.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
545.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
546.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
547.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
548.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
549.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
550.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
551.0,23.0,0.0,1.3,HOLIDAY,MAS,56101.53663978549
552.0,24.0,-2830.72805,1.3,HOLIDAY,MAS,53270.80858978549
553.0,24.0,-771.6279159937094,1.3,HOLIDAY,MAS,52499.18067379178
554.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
555.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
556.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
557.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
558.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
559.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
560.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
561.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
562.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
563.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
564.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
565.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
566.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
567.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
568.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
569.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
570.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
571.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
572.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
573.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
574.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
575.0,24.0,0.0,1.3,HOLIDAY,MAS,52499.18067379178
576.0,25.0,1.6204,1.3,HOLIDAY,MAS,52500.80107379178
577.0,25.0,0.9541843701276652,1.3,HOLIDAY,MAS,52501.75525816191
578.0,25.0,0.6933815859156969,1.3,HOLIDAY,MAS,52502.448639747825
579.0,25.0,1.1197781436801915,1.3,HOLIDAY,MAS,52503.5684178915
580.0,25.0,2.8823536686276885,1.3,HOLIDAY,MAS,52506.45077156013
581.0,25.0,1.4855380449797515,1.3,HOLIDAY,MAS,52507.93630960511
582.0,25.0,609.9383567251631,1.3,HOLIDAY,MAS,53117.87466633027
583.0,25.0,1209.6407379974462,1.3,HOLIDAY,MAS,54327.51540432772
584.0,25.0,7.388884787032032,1.3,HOLIDAY,MAS,54334.904289114755
585.0,25.0,16.340113717470437,1.3,HOLIDAY,MAS,54351.24440283223
586.0,25.0,1219.8094586433929,1.3,HOLIDAY,MAS,55571.05386147562
587.0,25.0,15.41682643592933,1.3,HOLIDAY,MAS,55586.470687911555
588.0,25.0,20.068411402373528,1.3,HOLIDAY,MAS,55606.53909931393
589.0,25.0,628.3223244296107,1.3,HOLIDAY,MAS,56234.86142374354
590.0,25.0,650.6796036313705,1.3,HOLIDAY,MAS,56885.54102737491
591.0,25.0,650.2358260231822,1.3,HOLIDAY,MAS,57535.77685339809
592.0,25.0,43.13599864067456,1.3,HOLIDAY,MAS,57578.91285203877
593.0,25.0,1252.8318512654237,1.3,HOLIDAY,MAS,58831.74470330419
594.0,25.0,651.1465087013605,1.3,HOLIDAY,MAS,59482.891212005554
595.0,25.0,1288.174505398122,1.3,HOLIDAY,MAS,60771.065717403675
596.0,25.0,112.10807353804115,1.3,HOLIDAY,MAS,60883.17379094171
