hour,day,opti_function,volatility,event,source,cumulative_f
210.0,9.0,28.66624314842096,1.0,NORMAL,MAS,4905.151459031236
211.0,9.0,33.237109266447035,1.0,NORMAL,MAS,4938.388568297683
212.0,9.0,13.866440879892645,1.0,NORMAL,MAS,4952.255009177576
213.0,9.0,19.350102586910463,1.0,NORMAL,MAS,4971.6051117644865
214.0,9.0,541.2655102254251,1.0,NORMAL,MAS,5512.870621989911
215.0,9.0,37.07314797816272,1.0,NORMAL,MAS,5549.943769968074
216.0,10.0,12.54672,1.0,NORMAL,MAS,5562.490489968074
217.0,10.0,17.08297552148915,1.0,NORMAL,MAS,5579.573465489563
218.0,10.0,19.63605565640001,1.0,NORMAL,MAS,5599.209521145964
219.0,10.0,5.7388629863609815,1.0,NORMAL,MAS,5604.9483841323245
220.0,10.0,529.4946710198927,1.0,NORMAL,MAS,6134.443055152217
221.0,10.0,523.5726607027013,1.0,NORMAL,MAS,6658.015715854919
222.0,10.0,15.591103958053111,1.0,NORMAL,MAS,6673.606819812972
223.0,10.0,17.284809075679966,1.0,NORMAL,MAS,6690.891628888652
224.0,10.0,25.809685420333416,1.0,NORMAL,MAS,6716.701314308985
225.0,10.0,29.979485910682513,1.0,NORMAL,MAS,6746.680800219668
226.0,10.0,27.060385510262844,1.0,NORMAL,MAS,6773.74118572993
227.0,10.0,21.412258938790735,1.0,NORMAL,MAS,6795.153444668721
228.0,10.0,53.77146304394131,1.0,NORMAL,MAS,6848.924907712662
229.0,10.0,545.5706617757667,1.0,NORMAL,MAS,7394.495569488429
230.0,10.0,549.5169528468849,1.0,NORMAL,MAS,7944.012522335314
231.0,10.0,34.232407046509195,1.0,NORMAL,MAS,7978.244929381824
232.0,10.0,64.1799399088016,1.0,NORMAL,MAS,8042.424869290625
233.0,10.0,10.180706729496213,1.0,NORMAL,MAS,8052.605576020121
234.0,10.0,77.29344066982304,1.0,NORMAL,MAS,8129.899016689944
235.0,10.0,537.7340861242462,1.0,NORMAL,MAS,8667.63310281419
236.0,10.0,48.69751409261089,1.0,NORMAL,MAS,8716.330616906802
237.0,10.0,75.81700024845615,1.0,NORMAL,MAS,8792.147617155259
238.0,10.0,66.26178023143788,1.0,NORMAL,MAS,8858.409397386697
239.0,10.0,77.66704134061523,1.0,NORMAL,MAS,8936.076438727312
240.0,11.0,24.544959999999996,1.0,NORMAL,MAS,8960.621398727311
241.0,11.0,535.7269356392653,1.0,NORMAL,MAS,9496.348334366576
242.0,11.0,28.478489030126664,1.0,NORMAL,MAS,9524.826823396703
243.0,11.0,28.490981883881645,1.0,NORMAL,MAS,9553.317805280585
244.0,11.0,27.826768914929243,1.0,NORMAL,MAS,9581.144574195514
245.0,11.0,15.680679363675154,1.0,NORMAL,MAS,9596.82525355919
246.0,11.0,18.124904967019035,1.0,NORMAL,MAS,9614.950158526208
247.0,11.0,20.120633647681345,1.0,NORMAL,MAS,9635.070792173889
248.0,11.0,17.503765903260348,1.0,NORMAL,MAS,9652.574558077149
249.0,11.0,16.5509522751263,1.0,NORMAL,MAS,9669.125510352276
250.0,11.0,14.459526824342584,1.0,NORMAL,MAS,9683.58503717662
251.0,11.0,15.677088989740177,1.0,NORMAL,MAS,9699.262126166359
252.0,11.0,519.3889621434336,1.0,NORMAL,MAS,10218.651088309793
253.0,11.0,1021.898394350606,1.0,NORMAL,MAS,11240.549482660399
254.0,11.0,12.481294313141124,1.0,NORMAL,MAS,11253.030776973541
255.0,11.0,9.809286229701467,1.0,NORMAL,MAS,11262.840063203243
256.0,11.0,12.304047649024918,1.0,NORMAL,MAS,11275.144110852267
257.0,11.0,8.054658025192891,1.0,NORMAL,MAS,11283.198768877459
258.0,11.0,511.17776008771494,1.0,NORMAL,MAS,11794.376528965175
259.0,11.0,22.960901570540702,1.0,NORMAL,MAS,11817.337430535716
260.0,11.0,531.8915258477746,1.0,NORMAL,MAS,12349.22895638349
261.0,11.0,15.23820578719199,1.0,NORMAL,MAS,12364.467162170682
262.0,11.0,41.002751043459135,1.0,NORMAL,MAS,12405.469913214141
263.0,11.0,16.68291659017322,1.0,NORMAL,MAS,12422.152829804314
264.0,12.0,7.992000000000002,1.0,NORMAL,MAS,12430.144829804314
265.0,12.0,514.7629854509429,1.0,NORMAL,MAS,12944.907815255257
266.0,12.0,11.81356193962277,1.0,NORMAL,MAS,12956.721377194881
267.0,12.0,18.644306092275187,1.0,NORMAL,MAS,12975.365683287157
268.0,12.0,17.675282396123148,1.0,NORMAL,MAS,12993.04096568328
269.0,12.0,14.071346481613757,1.0,NORMAL,MAS,13007.112312164894
270.0,12.0,17.430911895255548,1.0,NORMAL,MAS,13024.54322406015
271.0,12.0,14.119343381978364,1.0,NORMAL,MAS,13038.662567442128
272.0,12.0,13.295210166957316,1.0,NORMAL,MAS,13051.957777609086
273.0,12.0,514.8519703638567,1.0,NORMAL,MAS,13566.809747972944
274.0,12.0,1035.3603812206056,1.0,NORMAL,MAS,14602.17012919355
275.0,12.0,30.490504154413788,1.0,NORMAL,MAS,14632.660633347963
276.0,12.0,49.720114010428404,1.0,NORMAL,MAS,14682.380747358391
277.0,12.0,1042.9029766869016,1.0,NORMAL,MAS,15725.283724045294
278.0,12.0,24.22039737516153,1.0,NORMAL,MAS,15749.504121420456
279.0,12.0,33.832028016725474,1.0,NORMAL,MAS,15783.336149437182
280.0,12.0,559.8302994997134,1.0,NORMAL,MAS,16343.166448936896
281.0,12.0,551.252447399061,1.0,NORMAL,MAS,16894.418896335956
282.0,12.0,46.1613604000332,1.0,NORMAL,MAS,16940.58025673599
283.0,12.0,55.23461636549651,1.0,NORMAL,MAS,16995.814873101484
284.0,12.0,77.52958203295975,1.0,NORMAL,MAS,17073.344455134444
285.0,12.0,67.77593318594788,1.0,NORMAL,MAS,17141.120388320393
286.0,12.0,54.486489617520576,1.0,NORMAL,MAS,17195.606877937913
287.0,12.0,586.54463503766,1.0,NORMAL,MAS,17782.15151297557
288.0,13.0,-106.53984,0.0,CRASH,MAS,17675.61167297557
289.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
290.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
291.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
292.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
293.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
294.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
295.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
296.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
297.0,13.0,0.0,0.0,CRASH,MAS,17675.61167297557
298.0,13.0,-0.032337935927764266,0.0,CRASH,MAS,17675.57933503964
299.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
300.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
301.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
302.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
303.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
304.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
305.0,13.0,0.0,0.0,CRASH,MAS,17675.57933503964
306.0,13.0,-0.0443400003322535,0.0,CRASH,MAS,17675.53499503931
307.0,13.0,0.0,0.0,CRASH,MAS,17675.53499503931
308.0,13.0,0.0,0.0,CRASH,MAS,17675.53499503931
309.0,13.0,0.0,0.0,CRASH,MAS,17675.53499503931
310.0,13.0,0.0,0.0,CRASH,MAS,17675.53499503931
311.0,13.0,0.0,0.0,CRASH,MAS,17675.53499503931
312.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
313.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
314.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
315.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
316.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
317.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
318.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
319.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
320.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
321.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
322.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
323.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
324.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
325.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
326.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
327.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
328.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
329.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
330.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
331.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
332.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
333.0,14.0,0.0,0.0,CRASH,MAS,17675.53499503931
334.0,14.0,-0.05201880027324258,0.0,CRASH,MAS,17675.482976239036
335.0,14.0,0.0,0.0,CRASH,MAS,17675.482976239036
336.0,15.0,-0.022,0.0,CRASH,MAS,17675.460976239036
337.0,15.0,0.0,0.0,CRASH,MAS,17675.460976239036
338.0,15.0,0.0,0.0,CRASH,MAS,17675.460976239036
339.0,15.0,-0.024662969061336526,0.0,CRASH,MAS,17675.436313269973
340.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
341.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
342.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
343.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
344.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
345.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
346.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
347.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
348.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
349.0,15.0,0.0,0.0,CRASH,MAS,17675.436313269973
350.0,15.0,-0.03784003651311511,0.0,CRASH,MAS,17675.39847323346
351.0,15.0,-0.0787298382972889,0.0,CRASH,MAS,17675.319743395165
352.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
353.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
354.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
355.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
356.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
357.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
358.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
359.0,15.0,0.0,0.0,CRASH,MAS,17675.319743395165
360.0,16.0,0.0,0.0,CRASH,MAS,17675.319743395165
361.0,16.0,-0.02285093810379983,0.0,CRASH,MAS,17675.29689245706
362.0,16.0,0.0,0.0,CRASH,MAS,17675.29689245706
363.0,16.0,0.0,0.0,CRASH,MAS,17675.29689245706
364.0,16.0,0.0,0.0,CRASH,MAS,17675.29689245706
365.0,16.0,0.0,0.0,CRASH,MAS,17675.29689245706
366.0,16.0,0.0,0.0,CRASH,MAS,17675.29689245706
367.0,16.0,0.0,0.0,CRASH,MAS,17675.29689245706
368.0,16.0,-0.02991224850172179,0.0,CRASH,MAS,17675.26698020856
369.0,16.0,-0.031099828292364025,0.0,CRASH,MAS,17675.235880380267
370.0,16.0,0.0,0.0,CRASH,MAS,17675.235880380267
371.0,16.0,0.0,0.0,CRASH,MAS,17675.235880380267
372.0,16.0,0.0,0.0,CRASH,MAS,17675.235880380267
373.0,16.0,0.0,0.0,CRASH,MAS,17675.235880380267
374.0,16.0,0.0,0.0,CRASH,MAS,17675.235880380267
375.0,16.0,-0.03936491914864445,0.0,CRASH,MAS,17675.196515461117
376.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
377.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
378.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
379.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
380.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
381.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
382.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
383.0,16.0,0.0,0.0,CRASH,MAS,17675.196515461117
384.0,17.0,0.0,0.0,CRASH,MAS,17675.196515461117
385.0,17.0,0.0,0.0,CRASH,MAS,17675.196515461117
386.0,17.0,0.0,0.0,CRASH,MAS,17675.196515461117
387.0,17.0,0.0,0.0,CRASH,MAS,17675.196515461117
388.0,17.0,0.0,0.0,CRASH,MAS,17675.196515461117
389.0,17.0,-0.026632472846940994,0.0,CRASH,MAS,17675.16988298827
390.0,17.0,0.0,0.0,CRASH,MAS,17675.16988298827
391.0,17.0,0.0,0.0,CRASH,MAS,17675.16988298827
392.0,17.0,0.0,0.0,CRASH,MAS,17675.16988298827
393.0,17.0,0.0,0.0,CRASH,MAS,17675.16988298827
394.0,17.0,-0.032337935927764266,0.0,CRASH,MAS,17675.13754505234
395.0,17.0,0.0,0.0,CRASH,MAS,17675.13754505234
396.0,17.0,0.0,0.0,CRASH,MAS,17675.13754505234
397.0,17.0,-0.03637738516578658,0.0,CRASH,MAS,17675.101167667177
398.0,17.0,-0.03784003651311511,0.0,CRASH,MAS,17675.063327630665
399.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
400.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
401.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
402.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
403.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
404.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
405.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
406.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
407.0,17.0,0.0,0.0,CRASH,MAS,17675.063327630665
408.0,18.0,0.0,0.0,CRASH,MAS,17675.063327630665
409.0,18.0,0.0,0.0,CRASH,MAS,17675.063327630665
410.0,18.0,0.0,0.0,CRASH,MAS,17675.063327630665
411.0,18.0,-0.024662969061336526,0.0,CRASH,MAS,17675.038664661603
412.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
413.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
414.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
415.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
416.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
417.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
418.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
419.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
420.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
421.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
422.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
423.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
424.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
425.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
426.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
427.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
428.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
429.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
430.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
431.0,18.0,0.0,0.0,CRASH,MAS,17675.038664661603
432.0,19.0,0.0,0.0,CRASH,MAS,17675.038664661603
433.0,19.0,-136.25976673265578,1.0,NORMAL,MAS,17538.778897928947
434.0,19.0,225.5627839626198,1.0,NORMAL,MAS,17764.34168189157
435.0,19.0,690.2190027710067,1.0,NORMAL,MAS,18454.560684662574
436.0,19.0,513.0734068729364,1.0,NORMAL,MAS,18967.63409153551
437.0,19.0,364.6704328484046,1.0,NORMAL,MAS,19332.304524383915
438.0,19.0,470.59761559343406,1.0,NORMAL,MAS,19802.90213997735
439.0,19.0,385.11221641679606,1.0,NORMAL,MAS,20188.014356394146
440.0,19.0,1005.3248196466735,1.0,NORMAL,MAS,21193.33917604082
441.0,19.0,336.70465812915415,1.0,NORMAL,MAS,21530.043834169974
442.0,19.0,-35.04891934307079,1.0,NORMAL,MAS,21494.994914826904
443.0,19.0,18.6884814581705,1.0,NORMAL,MAS,21513.683396285076
444.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
445.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
446.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
447.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
448.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
449.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
450.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
451.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
452.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
453.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
454.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
455.0,19.0,0.0,1.0,NORMAL,MAS,21513.683396285076
456.0,20.0,2.6,1.0,NORMAL,MAS,21516.283396285075
457.0,20.0,4.381243906987955,1.0,NORMAL,MAS,21520.664640192063
458.0,20.0,1.7294628965663965,1.0,NORMAL,MAS,21522.394103088627
459.0,20.0,4.24582546145406,1.0,NORMAL,MAS,21526.63992855008
460.0,20.0,3.5819655069596075,1.0,NORMAL,MAS,21530.221894057042
461.0,20.0,5.271596812393423,1.0,NORMAL,MAS,21535.493490869434
462.0,20.0,506.56136987927437,1.0,NORMAL,MAS,22042.054860748707
463.0,20.0,4.156097043888794,1.0,NORMAL,MAS,22046.210957792595
464.0,20.0,4.782449700344358,1.0,NORMAL,MAS,22050.99340749294
465.0,20.0,7.027951921861926,1.0,NORMAL,MAS,22058.0213594148
466.0,20.0,9.481656933995136,1.0,NORMAL,MAS,22067.503016348797
467.0,20.0,512.6514884845371,1.0,NORMAL,MAS,22580.154504833336
468.0,20.0,16.9500388671915,1.3,HOLIDAY,MAS,22597.104543700527
469.0,20.0,12.302840992143562,1.3,HOLIDAY,MAS,22609.40738469267
470.0,20.0,617.4182577453739,1.3,HOLIDAY,MAS,23226.825642438045
471.0,20.0,16.215350706241203,1.3,HOLIDAY,MAS,23243.040993144285
472.0,20.0,13.632325520226471,1.3,HOLIDAY,MAS,23256.67331866451
473.0,20.0,19.038282605001378,1.3,HOLIDAY,MAS,23275.71160126951
474.0,20.0,53.17758046083559,1.3,HOLIDAY,MAS,23328.88918173035
475.0,20.0,35.80094280370302,1.3,HOLIDAY,MAS,23364.690124534052
476.0,20.0,0.02100975890892825,1.3,HOLIDAY,MAS,23364.71113429296
477.0,20.0,0.0,1.3,HOLIDAY,MAS,23364.71113429296
478.0,20.0,152.68637440452807,1.3,HOLIDAY,MAS,23517.39750869749
479.0,20.0,1197.1637276382698,1.3,HOLIDAY,MAS,24714.561236335758
480.0,21.0,1162.555,1.3,HOLIDAY,MAS,25877.116236335758
481.0,21.0,-272.6359259589668,1.3,HOLIDAY,MAS,25604.48031037679
482.0,21.0,0.0,1.3,HOLIDAY,MAS,25604.48031037679
483.0,21.0,0.0,1.3,HOLIDAY,MAS,25604.48031037679
484.0,21.0,426.8704983289887,1.3,HOLIDAY,MAS,26031.35080870578
485.0,21.0,621.7026865265258,1.3,HOLIDAY,MAS,26653.053495232307
486.0,21.0,0.0,1.3,HOLIDAY,MAS,26653.053495232307
487.0,21.0,0.0,1.3,HOLIDAY,MAS,26653.053495232307
488.0,21.0,886.6783120357053,1.3,HOLIDAY,MAS,27539.731807268014
489.0,21.0,302.3626198925836,1.3,HOLIDAY,MAS,27842.0944271606
490.0,21.0,1025.488608059518,1.3,HOLIDAY,MAS,28867.583035220116
491.0,21.0,65.03599976320956,1.3,HOLIDAY,MAS,28932.619034983327
492.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
493.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
494.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
495.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
496.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
497.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
498.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
499.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
500.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
501.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
502.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
503.0,21.0,0.0,1.3,HOLIDAY,MAS,28932.619034983327
504.0,22.0,1.2,1.3,HOLIDAY,MAS,28933.819034983328
505.0,22.0,2.9489141681649698,1.3,HOLIDAY,MAS,28936.767949151494
506.0,22.0,3.1041641733243015,1.3,HOLIDAY,MAS,28939.87211332482
507.0,22.0,3.266019585733892,1.3,HOLIDAY,MAS,28943.138132910553
508.0,22.0,2.4534010321641144,1.3,HOLIDAY,MAS,28945.59153394272
509.0,22.0,604.3106827482147,1.3,HOLIDAY,MAS,29549.902216690934
510.0,22.0,3.642325400070811,1.3,HOLIDAY,MAS,29553.544542091004
511.0,22.0,3.1882388281886636,1.3,HOLIDAY,MAS,29556.732780919192
512.0,22.0,6.025886622433891,1.3,HOLIDAY,MAS,29562.758667541624
513.0,22.0,4.743867547256801,1.3,HOLIDAY,MAS,29567.502535088883
514.0,22.0,1208.3732703160629,1.3,HOLIDAY,MAS,30775.875805404947
515.0,22.0,6.672336172539307,1.3,HOLIDAY,MAS,30782.548141577485
516.0,22.0,12.024386546811066,1.3,HOLIDAY,MAS,30794.572528124296
517.0,22.0,7.563968906280856,1.3,HOLIDAY,MAS,30802.136497030577
518.0,22.0,13.038494952120637,1.3,HOLIDAY,MAS,30815.174991982698
519.0,22.0,615.3009343913699,1.3,HOLIDAY,MAS,31430.475926374067
520.0,22.0,20.955331152245563,1.3,HOLIDAY,MAS,31451.431257526314
521.0,22.0,639.8404523759738,1.3,HOLIDAY,MAS,32091.27170990229
522.0,22.0,614.5105532138682,1.3,HOLIDAY,MAS,32705.782263116158
523.0,22.0,31.310320323464584,1.3,HOLIDAY,MAS,32737.092583439622
524.0,22.0,24.95959358380676,1.3,HOLIDAY,MAS,32762.05217702343
525.0,22.0,646.5516144046079,1.3,HOLIDAY,MAS,33408.60379142804
526.0,22.0,64.63455545377603,1.3,HOLIDAY,MAS,33473.238346881815
527.0,22.0,641.0800599331131,1.3,HOLIDAY,MAS,34114.31840681493
528.0,23.0,25.3672,1.3,HOLIDAY,MAS,34139.68560681493
529.0,23.0,21.529095540176737,1.3,HOLIDAY,MAS,34161.21470235511
530.0,23.0,1231.1770818276818,1.3,HOLIDAY,MAS,35392.39178418279
531.0,23.0,42.945917996113316,1.3,HOLIDAY,MAS,35435.337702178906
532.0,23.0,12.38891777171237,1.3,HOLIDAY,MAS,35447.72661995062
533.0,23.0,650.0552785851761,1.3,HOLIDAY,MAS,36097.781898535795
534.0,23.0,658.3407220275409,1.3,HOLIDAY,MAS,36756.122620563336
535.0,23.0,47.87869340828864,1.3,HOLIDAY,MAS,36804.001313971625
536.0,23.0,0.0,1.3,HOLIDAY,MAS,36804.001313971625
537.0,23.0,0.0,1.3,HOLIDAY,MAS,36804.001313971625
538.0,23.0,390.36191055404646,1.3,HOLIDAY,MAS,37194.363224525674
539.0,23.0,480.38179479370496,1.3,HOLIDAY,MAS,37674.74501931938
540.0,23.0,14.713735645076156,1.3,HOLIDAY,MAS,37689.45875496446
541.0,23.0,322.42231636540873,1.3,HOLIDAY,MAS,38011.881071329866
542.0,23.0,376.4555402617384,1.3,HOLIDAY,MAS,38388.33661159161
543.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
544.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
545.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
546.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
547.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
548.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
549.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
550.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
551.0,23.0,0.0,1.3,HOLIDAY,MAS,38388.33661159161
552.0,24.0,1.416,1.3,HOLIDAY,MAS,38389.752611591604
553.0,24.0,1.9884106962483794,1.3,HOLIDAY,MAS,38391.74102228785
554.0,24.0,1.410177438738754,1.3,HOLIDAY,MAS,38393.15119972659
555.0,24.0,1.978274720501672,1.3,HOLIDAY,MAS,38395.129474447094
556.0,24.0,1.4720406192984687,1.3,HOLIDAY,MAS,38396.601515066395
557.0,24.0,4.642306390561723,1.3,HOLIDAY,MAS,38401.243821456956
558.0,24.0,2.7100635417193537,1.3,HOLIDAY,MAS,38403.95388499868
559.0,24.0,603.3466418108827,1.3,HOLIDAY,MAS,39007.30052680956
560.0,24.0,1.1956124250860896,1.3,HOLIDAY,MAS,39008.496139234645
561.0,24.0,3.764974243854604,1.3,HOLIDAY,MAS,39012.2611134785
562.0,24.0,603.7922419909705,1.3,HOLIDAY,MAS,39616.05335546947
563.0,24.0,4.144308181701433,1.3,HOLIDAY,MAS,39620.19766365117
564.0,24.0,2.4338517347762156,1.3,HOLIDAY,MAS,39622.63151538595
565.0,24.0,607.7005342771362,1.3,HOLIDAY,MAS,40230.332049663084
566.0,24.0,5.92224679143941,1.3,HOLIDAY,MAS,40236.25429645452
567.0,24.0,8.274499948863824,1.3,HOLIDAY,MAS,40244.528796403385
568.0,24.0,614.783301371605,1.3,HOLIDAY,MAS,40859.31209777499
569.0,24.0,6.31558413338988,1.3,HOLIDAY,MAS,40865.62768190838
570.0,24.0,0.0,1.3,HOLIDAY,MAS,40865.62768190838
571.0,24.0,0.0,1.3,HOLIDAY,MAS,40865.62768190838
572.0,24.0,1643.3104447578712,1.3,HOLIDAY,MAS,42508.93812666625
573.0,24.0,48.420007798632696,1.3,HOLIDAY,MAS,42557.358134464885
574.0,24.0,-502.2773723628653,1.3,HOLIDAY,MAS,42055.08076210202
575.0,24.0,732.4296868693441,1.3,HOLIDAY,MAS,42787.51044897136
576.0,25.0,-229.57102000000003,1.3,HOLIDAY,MAS,42557.93942897136
577.0,25.0,-146.06842982105886,1.3,HOLIDAY,MAS,42411.8709991503
578.0,25.0,0.0,1.3,HOLIDAY,MAS,42411.8709991503
579.0,25.0,0.0,1.3,HOLIDAY,MAS,42411.8709991503
580.0,25.0,1176.857149511962,1.3,HOLIDAY,MAS,43588.72814866226
581.0,25.0,-205.6739957733248,1.3,HOLIDAY,MAS,43383.05415288894
582.0,25.0,-69.78299589714847,1.3,HOLIDAY,MAS,43313.27115699179
583.0,25.0,1695.2656397373728,1.3,HOLIDAY,MAS,45008.53679672916
584.0,25.0,427.29547260840644,1.3,HOLIDAY,MAS,45435.83226933757
585.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
586.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
587.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
588.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
589.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
590.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
591.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
592.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
