hour,day,opti_function,volatility,event,source,cumulative_f
212.0,9.0,0.0,1.0,NORMAL,MAS,4414.659637638066
213.0,9.0,0.0,1.0,NORMAL,MAS,4414.659637638066
214.0,9.0,0.0,1.0,NORMAL,MAS,4414.659637638066
215.0,9.0,0.0,1.0,NORMAL,MAS,4414.659637638066
216.0,10.0,14.952000000000002,1.0,NORMAL,MAS,4429.611637638066
217.0,10.0,22.748766440129764,1.0,NORMAL,MAS,4452.360404078196
218.0,10.0,16.49606055947505,1.0,NORMAL,MAS,4468.856464637671
219.0,10.0,523.7700550999829,1.0,NORMAL,MAS,4992.626519737653
220.0,10.0,529.3142772848481,1.0,NORMAL,MAS,5521.940797022501
221.0,10.0,17.021790098726314,1.0,NORMAL,MAS,5538.962587121227
222.0,10.0,1036.0098507982993,1.0,NORMAL,MAS,6574.972437919527
223.0,10.0,26.30297033255647,1.0,NORMAL,MAS,6601.275408252083
224.0,10.0,-30.08909895864332,1.0,NORMAL,MAS,6571.18630929344
225.0,10.0,521.2792494387912,1.0,NORMAL,MAS,7092.465558732231
226.0,10.0,525.6058246817516,1.0,NORMAL,MAS,7618.071383413983
227.0,10.0,495.18705749326995,1.0,NORMAL,MAS,8113.258440907253
228.0,10.0,-147.22564151867692,1.0,NORMAL,MAS,7966.032799388577
229.0,10.0,457.04580100920134,1.0,NORMAL,MAS,8423.078600397777
230.0,10.0,391.35523011487317,1.0,NORMAL,MAS,8814.433830512651
231.0,10.0,-115.13920508789239,1.0,NORMAL,MAS,8699.294625424758
232.0,10.0,-116.02464320873128,1.0,NORMAL,MAS,8583.269982216027
233.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
234.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
235.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
236.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
237.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
238.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
239.0,10.0,0.0,1.0,NORMAL,MAS,8583.269982216027
240.0,11.0,8.053360000000001,1.0,NORMAL,MAS,8591.323342216027
241.0,11.0,515.3247097234593,1.0,NORMAL,MAS,9106.648051939486
242.0,11.0,20.43285025448988,1.0,NORMAL,MAS,9127.080902193977
243.0,11.0,19.20232886720915,1.0,NORMAL,MAS,9146.283231061187
244.0,11.0,1529.2893505801367,1.0,NORMAL,MAS,10675.572581641323
245.0,11.0,3.3661771969873584,1.0,NORMAL,MAS,10678.93875883831
246.0,11.0,25.512656410438392,1.0,NORMAL,MAS,10704.451415248748
247.0,11.0,12.130375965915945,1.0,NORMAL,MAS,10716.581791214665
248.0,11.0,-41.416568343760325,1.0,NORMAL,MAS,10675.165222870904
249.0,11.0,-85.97087364993985,1.0,NORMAL,MAS,10589.194349220965
250.0,11.0,503.6869693533012,1.0,NORMAL,MAS,11092.881318574266
251.0,11.0,-6.657957253442371,1.0,NORMAL,MAS,11086.223361320823
252.0,11.0,1384.292741222265,1.0,NORMAL,MAS,12470.516102543088
253.0,11.0,-108.57718414580314,1.0,NORMAL,MAS,12361.938918397285
254.0,11.0,1452.9803808973488,1.0,NORMAL,MAS,13814.919299294634
255.0,11.0,-166.97374967525298,1.0,NORMAL,MAS,13647.94554961938
256.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
257.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
258.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
259.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
260.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
261.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
262.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
263.0,11.0,0.0,1.0,NORMAL,MAS,13647.94554961938
264.0,12.0,8.23216,1.0,NORMAL,MAS,13656.17770961938
265.0,12.0,21.67990874468712,1.0,NORMAL,MAS,13677.857618364067
266.0,12.0,1029.8898613618337,1.0,NORMAL,MAS,14707.7474797259
267.0,12.0,15.844394158848178,1.0,NORMAL,MAS,14723.591873884749
268.0,12.0,28.086927560379927,1.0,NORMAL,MAS,14751.678801445129
269.0,12.0,15.040866380691513,1.0,NORMAL,MAS,14766.71966782582
270.0,12.0,30.141114208925526,1.0,NORMAL,MAS,14796.860782034746
271.0,12.0,28.181753927739077,1.0,NORMAL,MAS,14825.042535962486
272.0,12.0,8.419630639988316,1.0,NORMAL,MAS,14833.462166602474
273.0,12.0,33.76353602403932,1.0,NORMAL,MAS,14867.225702626514
274.0,12.0,28.444575732946493,1.0,NORMAL,MAS,14895.670278359461
275.0,12.0,1031.623502472343,1.0,NORMAL,MAS,15927.293780831804
276.0,12.0,29.201874653502482,1.0,NORMAL,MAS,15956.495655485307
277.0,12.0,38.61299171200247,1.0,NORMAL,MAS,15995.10864719731
278.0,12.0,7.603328579872966,1.0,NORMAL,MAS,16002.711975777183
279.0,12.0,22.46638088487505,1.0,NORMAL,MAS,16025.178356662058
280.0,12.0,1502.5020591491389,1.0,NORMAL,MAS,17527.680415811195
281.0,12.0,0.14186313689546282,1.0,NORMAL,MAS,17527.82227894809
282.0,12.0,53.529733363887345,1.0,NORMAL,MAS,17581.352012311978
283.0,12.0,-90.4429515762703,1.0,NORMAL,MAS,17490.909060735707
284.0,12.0,483.9088153998083,1.0,NORMAL,MAS,17974.817876135516
285.0,12.0,506.17758365702406,1.0,NORMAL,MAS,18480.99545979254
286.0,12.0,41.745954667872006,1.0,NORMAL,MAS,18522.74141446041
287.0,12.0,0.0,1.0,NORMAL,MAS,18522.74141446041
288.0,13.0,-35.80126,0.0,CRASH,MAS,18486.94015446041
289.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
290.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
291.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
292.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
293.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
294.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
295.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
296.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
297.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
298.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
299.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
300.0,13.0,0.0,0.0,CRASH,MAS,18486.94015446041
301.0,13.0,-0.03637738516578658,0.0,CRASH,MAS,18486.903777075247
302.0,13.0,0.0,0.0,CRASH,MAS,18486.903777075247
303.0,13.0,0.0,0.0,CRASH,MAS,18486.903777075247
304.0,13.0,0.0,0.0,CRASH,MAS,18486.903777075247
305.0,13.0,0.0,0.0,CRASH,MAS,18486.903777075247
306.0,13.0,0.0,0.0,CRASH,MAS,18486.903777075247
307.0,13.0,0.0,0.0,CRASH,MAS,18486.903777075247
308.0,13.0,-0.0480195178178565,0.0,CRASH,MAS,18486.85575755743
309.0,13.0,0.0,0.0,CRASH,MAS,18486.85575755743
310.0,13.0,0.0,0.0,CRASH,MAS,18486.85575755743
311.0,13.0,0.0,0.0,CRASH,MAS,18486.85575755743
312.0,14.0,0.0,0.0,CRASH,MAS,18486.85575755743
313.0,14.0,0.0,0.0,CRASH,MAS,18486.85575755743
314.0,14.0,0.0,0.0,CRASH,MAS,18486.85575755743
315.0,14.0,0.0,0.0,CRASH,MAS,18486.85575755743
316.0,14.0,-0.02562720825731292,0.0,CRASH,MAS,18486.83013034917
317.0,14.0,0.0,0.0,CRASH,MAS,18486.83013034917
318.0,14.0,-0.02768050833375483,0.0,CRASH,MAS,18486.802449840838
319.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
320.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
321.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
322.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
323.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
324.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
325.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
326.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
327.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
328.0,14.0,0.0,0.0,CRASH,MAS,18486.802449840838
329.0,14.0,-0.042612081932694966,0.0,CRASH,MAS,18486.759837758906
330.0,14.0,0.0,0.0,CRASH,MAS,18486.759837758906
331.0,14.0,0.0,0.0,CRASH,MAS,18486.759837758906
332.0,14.0,0.0,0.0,CRASH,MAS,18486.759837758906
333.0,14.0,0.0,0.0,CRASH,MAS,18486.759837758906
334.0,14.0,0.0,0.0,CRASH,MAS,18486.759837758906
335.0,14.0,0.0,0.0,CRASH,MAS,18486.759837758906
336.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
337.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
338.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
339.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
340.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
341.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
342.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
343.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
344.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
345.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
346.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
347.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
348.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
349.0,15.0,0.0,0.0,CRASH,MAS,18486.759837758906
350.0,15.0,-0.03784003651311511,0.0,CRASH,MAS,18486.721997722394
351.0,15.0,0.0,0.0,CRASH,MAS,18486.721997722394
352.0,15.0,0.0,0.0,CRASH,MAS,18486.721997722394
353.0,15.0,-0.042612081932694966,0.0,CRASH,MAS,18486.679385640462
354.0,15.0,0.0,0.0,CRASH,MAS,18486.679385640462
355.0,15.0,0.0,0.0,CRASH,MAS,18486.679385640462
356.0,15.0,0.0,0.0,CRASH,MAS,18486.679385640462
357.0,15.0,0.0,0.0,CRASH,MAS,18486.679385640462
358.0,15.0,0.0,0.0,CRASH,MAS,18486.679385640462
359.0,15.0,0.0,0.0,CRASH,MAS,18486.679385640462
360.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
361.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
362.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
363.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
364.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
365.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
366.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
367.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
368.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
369.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
370.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
371.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
372.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
373.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
374.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
375.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
376.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
377.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
378.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
379.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
380.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
381.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
382.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
383.0,16.0,0.0,0.0,CRASH,MAS,18486.679385640462
384.0,17.0,0.0,0.0,CRASH,MAS,18486.679385640462
385.0,17.0,0.0,0.0,CRASH,MAS,18486.679385640462
386.0,17.0,0.0,0.0,CRASH,MAS,18486.679385640462
387.0,17.0,0.0,0.0,CRASH,MAS,18486.679385640462
388.0,17.0,0.0,0.0,CRASH,MAS,18486.679385640462
389.0,17.0,0.0,0.0,CRASH,MAS,18486.679385640462
390.0,17.0,-0.02768050833375483,0.0,CRASH,MAS,18486.651705132128
391.0,17.0,0.0,0.0,CRASH,MAS,18486.651705132128
392.0,17.0,0.0,0.0,CRASH,MAS,18486.651705132128
393.0,17.0,-0.031099828292364025,0.0,CRASH,MAS,18486.620605303837
394.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
395.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
396.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
397.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
398.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
399.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
400.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
401.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
402.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
403.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
404.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
405.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
406.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
407.0,17.0,0.0,0.0,CRASH,MAS,18486.620605303837
408.0,18.0,-0.022,0.0,CRASH,MAS,18486.598605303836
409.0,18.0,0.0,0.0,CRASH,MAS,18486.598605303836
410.0,18.0,0.0,0.0,CRASH,MAS,18486.598605303836
411.0,18.0,0.0,0.0,CRASH,MAS,18486.598605303836
412.0,18.0,0.0,0.0,CRASH,MAS,18486.598605303836
413.0,18.0,0.0,0.0,CRASH,MAS,18486.598605303836
414.0,18.0,-0.02768050833375483,0.0,CRASH,MAS,18486.570924795502
415.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
416.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
417.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
418.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
419.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
420.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
421.0,18.0,0.0,0.0,CRASH,MAS,18486.570924795502
422.0,18.0,-0.03784003651311511,0.0,CRASH,MAS,18486.53308475899
423.0,18.0,0.0,0.0,CRASH,MAS,18486.53308475899
424.0,18.0,0.0,0.0,CRASH,MAS,18486.53308475899
425.0,18.0,0.0,0.0,CRASH,MAS,18486.53308475899
426.0,18.0,-0.0443400003322535,0.0,CRASH,MAS,18486.48874475866
427.0,18.0,0.0,0.0,CRASH,MAS,18486.48874475866
428.0,18.0,0.0,0.0,CRASH,MAS,18486.48874475866
429.0,18.0,0.0,0.0,CRASH,MAS,18486.48874475866
430.0,18.0,0.0,0.0,CRASH,MAS,18486.48874475866
431.0,18.0,0.0,0.0,CRASH,MAS,18486.48874475866
432.0,19.0,0.0,0.0,CRASH,MAS,18486.48874475866
433.0,19.0,203.35090633439387,1.0,NORMAL,MAS,18689.839651093054
434.0,19.0,-452.60535050138856,1.0,NORMAL,MAS,18237.234300591666
435.0,19.0,-354.64542815864814,1.0,NORMAL,MAS,17882.588872433018
436.0,19.0,237.15291964892566,1.0,NORMAL,MAS,18119.741792081943
437.0,19.0,26.433094579179873,1.0,NORMAL,MAS,18146.174886661123
438.0,19.0,0.0,1.0,NORMAL,MAS,18146.174886661123
439.0,19.0,0.0,1.0,NORMAL,MAS,18146.174886661123
440.0,19.0,0.0,1.0,NORMAL,MAS,18146.174886661123
441.0,19.0,0.0,1.0,NORMAL,MAS,18146.174886661123
442.0,19.0,0.0,1.0,NORMAL,MAS,18146.174886661123
443.0,19.0,0.0,1.0,NORMAL,MAS,18146.174886661123
444.0,19.0,-63.14260358256081,1.0,NORMAL,MAS,18083.032283078563
445.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
446.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
447.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
448.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
449.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
450.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
451.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
452.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
453.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
454.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
455.0,19.0,0.0,1.0,NORMAL,MAS,18083.032283078563
456.0,20.0,-2469.009463106797,1.0,NORMAL,MAS,15614.022819971766
457.0,20.0,393.638596766849,1.0,NORMAL,MAS,16007.661416738614
458.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
459.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
460.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
461.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
462.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
463.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
464.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
465.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
466.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
467.0,20.0,0.0,1.0,NORMAL,MAS,16007.661416738614
468.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
469.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
470.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
471.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
472.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
473.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
474.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
475.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
476.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
477.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
478.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
479.0,20.0,0.0,1.3,HOLIDAY,MAS,16007.661416738614
480.0,21.0,624.0,1.3,HOLIDAY,MAS,16631.661416738614
481.0,21.0,619.8859566883559,1.3,HOLIDAY,MAS,17251.54737342697
482.0,21.0,1241.1284492338832,1.3,HOLIDAY,MAS,18492.67582266085
483.0,21.0,21.207944837385682,1.3,HOLIDAY,MAS,18513.883767498235
484.0,21.0,41.24019931005947,1.3,HOLIDAY,MAS,18555.123966808296
485.0,21.0,653.6760057689479,1.3,HOLIDAY,MAS,19208.799972577242
486.0,21.0,-22.108579588839223,1.3,HOLIDAY,MAS,19186.691392988403
487.0,21.0,1195.5918034067054,1.3,HOLIDAY,MAS,20382.28319639511
488.0,21.0,1719.2093923241914,1.3,HOLIDAY,MAS,22101.492588719302
489.0,21.0,350.2786902262869,1.3,HOLIDAY,MAS,22451.77127894559
490.0,21.0,-99.65180041321898,1.3,HOLIDAY,MAS,22352.11947853237
491.0,21.0,408.0361204406903,1.3,HOLIDAY,MAS,22760.155598973062
492.0,21.0,0.0,1.3,HOLIDAY,MAS,22760.155598973062
493.0,21.0,0.0,1.3,HOLIDAY,MAS,22760.155598973062
494.0,21.0,397.8428326466266,1.3,HOLIDAY,MAS,23157.99843161969
495.0,21.0,36.11951383859063,1.3,HOLIDAY,MAS,23194.11794545828
496.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
497.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
498.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
499.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
500.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
501.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
502.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
503.0,21.0,0.0,1.3,HOLIDAY,MAS,23194.11794545828
504.0,22.0,15.6,1.3,HOLIDAY,MAS,23209.71794545828
505.0,22.0,626.0784767958035,1.3,HOLIDAY,MAS,23835.796422254083
506.0,22.0,26.427893977251173,1.3,HOLIDAY,MAS,23862.224316231335
507.0,22.0,639.0785507563797,1.3,HOLIDAY,MAS,24501.302866987717
508.0,22.0,592.1824656039029,1.3,HOLIDAY,MAS,25093.48533259162
509.0,22.0,29.013145072386052,1.3,HOLIDAY,MAS,25122.498477664005
510.0,22.0,559.3500665534161,1.3,HOLIDAY,MAS,25681.84854421742
511.0,22.0,611.5767033522055,1.3,HOLIDAY,MAS,26293.425247569627
512.0,22.0,797.8593102801667,1.3,HOLIDAY,MAS,27091.284557849795
513.0,22.0,165.78510323992055,1.3,HOLIDAY,MAS,27257.069661089714
514.0,22.0,18.85190439901583,1.3,HOLIDAY,MAS,27275.92156548873
515.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
516.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
517.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
518.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
519.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
520.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
521.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
522.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
523.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
524.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
525.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
526.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
527.0,22.0,0.0,1.3,HOLIDAY,MAS,27275.92156548873
528.0,23.0,13.80728,1.3,HOLIDAY,MAS,27289.72884548873
529.0,23.0,15.874341985994105,1.3,HOLIDAY,MAS,27305.603187474724
530.0,23.0,14.633916817100278,1.3,HOLIDAY,MAS,27320.237104291824
531.0,23.0,12.782267510109389,1.3,HOLIDAY,MAS,27333.019371801933
532.0,23.0,632.7827514570217,1.3,HOLIDAY,MAS,27965.802123258953
533.0,23.0,34.37751677048038,1.3,HOLIDAY,MAS,28000.179640029433
534.0,23.0,607.0839682238662,1.3,HOLIDAY,MAS,28607.2636082533
535.0,23.0,-32.547998743649316,1.3,HOLIDAY,MAS,28574.71560950965
536.0,23.0,-156.8391618313281,1.3,HOLIDAY,MAS,28417.87644767832
537.0,23.0,1169.3634097755162,1.3,HOLIDAY,MAS,29587.23985745384
538.0,23.0,-278.9798276655905,1.3,HOLIDAY,MAS,29308.26002978825
539.0,23.0,286.8252989685701,1.3,HOLIDAY,MAS,29595.08532875682
540.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
541.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
542.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
543.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
544.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
545.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
546.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
547.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
548.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
549.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
550.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
551.0,23.0,0.0,1.3,HOLIDAY,MAS,29595.08532875682
552.0,24.0,4113.75,1.3,HOLIDAY,MAS,33708.83532875682
553.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
554.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
555.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
556.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
557.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
558.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
559.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
560.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
561.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
562.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
563.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
564.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
565.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
566.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
567.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
568.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
569.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
570.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
571.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
572.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
573.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
574.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
575.0,24.0,0.0,1.3,HOLIDAY,MAS,33708.83532875682
576.0,25.0,12.728240000000001,1.3,HOLIDAY,MAS,33721.563568756814
577.0,25.0,18.957305366774808,1.3,HOLIDAY,MAS,33740.52087412359
578.0,25.0,24.108801468540516,1.3,HOLIDAY,MAS,33764.62967559213
579.0,25.0,629.7075263643624,1.3,HOLIDAY,MAS,34394.33720195649
580.0,25.0,1199.4544477613385,1.3,HOLIDAY,MAS,35593.79164971783
581.0,25.0,26.74618898365442,1.3,HOLIDAY,MAS,35620.537838701486
582.0,25.0,582.9180962716363,1.3,HOLIDAY,MAS,36203.45593497312
583.0,25.0,2260.1374131709335,1.3,HOLIDAY,MAS,38463.59334814405
584.0,25.0,-39.677670409844126,1.3,HOLIDAY,MAS,38423.91567773421
585.0,25.0,-251.21998577354054,1.3,HOLIDAY,MAS,38172.69569196067
586.0,25.0,250.2253499167816,1.3,HOLIDAY,MAS,38422.921041877446
587.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
588.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
589.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
590.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
591.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
592.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
593.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
594.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
595.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
596.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
597.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
598.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
599.0,25.0,0.0,1.3,HOLIDAY,MAS,38422.921041877446
600.0,26.0,8.4,1.3,HOLIDAY,MAS,38431.32104187745
601.0,26.0,629.7125867979148,1.3,HOLIDAY,MAS,39061.03362867536
602.0,26.0,2427.3843301468773,1.3,HOLIDAY,MAS,41488.41795882224
