hour,day,opti_function,volatility,event,source,cumulative_f
207.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
208.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
209.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
210.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
211.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
212.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
213.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
214.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
215.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
216.0,10.0,8.16904,1.0,NORMAL,MAS,5526.550433763345
217.0,10.0,8.76248781397591,1.0,NORMAL,MAS,5535.312921577321
218.0,10.0,6.058441562279516,1.0,NORMAL,MAS,5541.3713631396
219.0,10.0,7.720776985829614,1.0,NORMAL,MAS,5549.09214012543
220.0,10.0,509.13888601788733,1.0,NORMAL,MAS,6058.231026143318
221.0,10.0,2.5915417519400235,1.0,NORMAL,MAS,6060.822567895258
222.0,10.0,514.2883780318178,1.0,NORMAL,MAS,6575.110945927076
223.0,10.0,7.186973512771858,1.0,NORMAL,MAS,6582.297919439848
224.0,10.0,12.10605404896669,1.0,NORMAL,MAS,6594.403973488815
225.0,10.0,8.368031754391241,1.0,NORMAL,MAS,6602.772005243206
226.0,10.0,18.898127476569055,1.0,NORMAL,MAS,6621.670132719775
227.0,10.0,4.609713990506503,1.0,NORMAL,MAS,6626.279846710282
228.0,10.0,532.9828338924831,1.0,NORMAL,MAS,7159.262680602766
229.0,10.0,20.72087008236051,1.0,NORMAL,MAS,7179.983550685126
230.0,10.0,535.5276905949033,1.0,NORMAL,MAS,7715.511241280029
231.0,10.0,44.80908641662949,1.0,NORMAL,MAS,7760.320327696659
232.0,10.0,31.831305316324702,1.0,NORMAL,MAS,7792.151633012983
233.0,10.0,1504.9075639807468,1.0,NORMAL,MAS,9297.05919699373
234.0,10.0,29.908075759182644,1.0,NORMAL,MAS,9326.967272752912
235.0,10.0,34.27034983712136,1.0,NORMAL,MAS,9361.237622590033
236.0,10.0,1559.4625092652198,1.0,NORMAL,MAS,10920.700131855254
237.0,10.0,1067.562883329407,1.0,NORMAL,MAS,11988.26301518466
238.0,10.0,43.97740629312153,1.0,NORMAL,MAS,12032.240421477782
239.0,10.0,40.76962971325809,1.0,NORMAL,MAS,12073.01005119104
240.0,11.0,22.646240000000002,1.0,NORMAL,MAS,12095.65629119104
241.0,11.0,12.326791269420806,1.0,NORMAL,MAS,12107.983082460461
242.0,11.0,497.1903530319876,1.0,NORMAL,MAS,12605.173435492448
243.0,11.0,23.017599632418175,1.0,NORMAL,MAS,12628.191035124866
244.0,11.0,519.2918518141786,1.0,NORMAL,MAS,13147.482886939044
245.0,11.0,24.436894515188442,1.0,NORMAL,MAS,13171.919781454233
246.0,11.0,22.714126568566588,1.0,NORMAL,MAS,13194.633908022799
247.0,11.0,-49.72582082302482,1.0,NORMAL,MAS,13144.908087199774
248.0,11.0,461.49589055932984,1.0,NORMAL,MAS,13606.403977759104
249.0,11.0,530.5460897584945,1.0,NORMAL,MAS,14136.950067517599
250.0,11.0,476.62553050573547,1.0,NORMAL,MAS,14613.575598023333
251.0,11.0,-55.97851235642206,1.0,NORMAL,MAS,14557.597085666912
252.0,11.0,32.51807326725233,1.0,NORMAL,MAS,14590.115158934164
253.0,11.0,-166.24043246749807,1.0,NORMAL,MAS,14423.874726466667
254.0,11.0,492.6183860797588,1.0,NORMAL,MAS,14916.493112546426
255.0,11.0,343.6478178992064,1.0,NORMAL,MAS,15260.140930445632
256.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
257.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
258.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
259.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
260.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
261.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
262.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
263.0,11.0,0.0,1.0,NORMAL,MAS,15260.140930445632
264.0,12.0,3.104,1.0,NORMAL,MAS,15263.244930445631
265.0,12.0,6.406726667064694,1.0,NORMAL,MAS,15269.651657112696
266.0,12.0,504.34729012687006,1.0,NORMAL,MAS,15773.998947239566
267.0,12.0,11.409792765338699,1.0,NORMAL,MAS,15785.408740004905
268.0,12.0,12.639922117709517,1.0,NORMAL,MAS,15798.048662122614
269.0,12.0,10.071019483684603,1.0,NORMAL,MAS,15808.119681606298
270.0,12.0,508.3351225898868,1.0,NORMAL,MAS,16316.454804196184
271.0,12.0,12.208335801496569,1.0,NORMAL,MAS,16328.663139997681
272.0,12.0,7.361027017527529,1.0,NORMAL,MAS,16336.024167015208
273.0,12.0,10.742726509131801,1.0,NORMAL,MAS,16346.76689352434
274.0,12.0,17.39528485253083,1.0,NORMAL,MAS,16364.162178376871
275.0,12.0,22.291266704129605,1.0,NORMAL,MAS,16386.453445081002
276.0,12.0,23.32441245827206,1.0,NORMAL,MAS,16409.777857539273
277.0,12.0,520.4945938273612,1.0,NORMAL,MAS,16930.272451366633
278.0,12.0,12.335307745728493,1.0,NORMAL,MAS,16942.60775911236
279.0,12.0,516.3914295567231,1.0,NORMAL,MAS,17458.999188669084
280.0,12.0,16.175977643577447,1.0,NORMAL,MAS,17475.175166312663
281.0,12.0,10.073631283371355,1.0,NORMAL,MAS,17485.248797596036
282.0,12.0,10.518579091153748,1.0,NORMAL,MAS,17495.76737668719
283.0,12.0,1045.885685168008,1.0,NORMAL,MAS,18541.653061855195
284.0,12.0,22.463844323015174,1.0,NORMAL,MAS,18564.11690617821
285.0,12.0,17.79395854136995,1.0,NORMAL,MAS,18581.91086471958
286.0,12.0,523.5090862224254,1.0,NORMAL,MAS,19105.419950942003
287.0,12.0,543.0671192885779,1.0,NORMAL,MAS,19648.48707023058
288.0,13.0,-29.025920000000003,0.0,CRASH,MAS,19619.46115023058
289.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
290.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
291.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
292.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
293.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
294.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
295.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
296.0,13.0,0.0,0.0,CRASH,MAS,19619.46115023058
297.0,13.0,-0.031099828292364025,0.0,CRASH,MAS,19619.43005040229
298.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
299.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
300.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
301.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
302.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
303.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
304.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
305.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
306.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
307.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
308.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
309.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
310.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
311.0,13.0,0.0,0.0,CRASH,MAS,19619.43005040229
312.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
313.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
314.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
315.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
316.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
317.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
318.0,14.0,0.0,0.0,CRASH,MAS,19619.43005040229
319.0,14.0,-0.028773134487061883,0.0,CRASH,MAS,19619.401277267803
320.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
321.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
322.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
323.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
324.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
325.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
326.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
327.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
328.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
329.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
330.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
331.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
332.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
333.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
334.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
335.0,14.0,0.0,0.0,CRASH,MAS,19619.401277267803
336.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
337.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
338.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
339.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
340.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
341.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
342.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
343.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
344.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
345.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
346.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
347.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
348.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
349.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
350.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
351.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
352.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
353.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
354.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
355.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
356.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
357.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
358.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
359.0,15.0,0.0,0.0,CRASH,MAS,19619.401277267803
360.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
361.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
362.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
363.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
364.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
365.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
366.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
367.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
368.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
369.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
370.0,16.0,0.0,0.0,CRASH,MAS,19619.401277267803
371.0,16.0,-0.03362872121134289,0.0,CRASH,MAS,19619.36764854659
372.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
373.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
374.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
375.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
376.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
377.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
378.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
379.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
380.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
381.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
382.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
383.0,16.0,0.0,0.0,CRASH,MAS,19619.36764854659
384.0,17.0,0.0,0.0,CRASH,MAS,19619.36764854659
385.0,17.0,0.0,0.0,CRASH,MAS,19619.36764854659
386.0,17.0,-0.023738080990424577,0.0,CRASH,MAS,19619.3439104656
387.0,17.0,0.0,0.0,CRASH,MAS,19619.3439104656
388.0,17.0,0.0,0.0,CRASH,MAS,19619.3439104656
389.0,17.0,0.0,0.0,CRASH,MAS,19619.3439104656
390.0,17.0,-0.02768050833375483,0.0,CRASH,MAS,19619.316229957265
391.0,17.0,0.0,0.0,CRASH,MAS,19619.316229957265
392.0,17.0,0.0,0.0,CRASH,MAS,19619.316229957265
393.0,17.0,0.0,0.0,CRASH,MAS,19619.316229957265
394.0,17.0,0.0,0.0,CRASH,MAS,19619.316229957265
395.0,17.0,-0.03362872121134289,0.0,CRASH,MAS,19619.282601236053
396.0,17.0,-0.034974425414002565,0.0,CRASH,MAS,19619.24762681064
397.0,17.0,0.0,0.0,CRASH,MAS,19619.24762681064
398.0,17.0,-0.03784003651311511,0.0,CRASH,MAS,19619.20978677413
399.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
400.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
401.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
402.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
403.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
404.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
405.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
406.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
407.0,17.0,0.0,0.0,CRASH,MAS,19619.20978677413
408.0,18.0,0.0,0.0,CRASH,MAS,19619.20978677413
409.0,18.0,0.0,0.0,CRASH,MAS,19619.20978677413
410.0,18.0,-0.023738080990424577,0.0,CRASH,MAS,19619.186048693136
411.0,18.0,0.0,0.0,CRASH,MAS,19619.186048693136
412.0,18.0,0.0,0.0,CRASH,MAS,19619.186048693136
413.0,18.0,0.0,0.0,CRASH,MAS,19619.186048693136
414.0,18.0,-0.02768050833375483,0.0,CRASH,MAS,19619.158368184802
415.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
416.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
417.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
418.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
419.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
420.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
421.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
422.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
423.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
424.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
425.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
426.0,18.0,0.0,0.0,CRASH,MAS,19619.158368184802
427.0,18.0,-0.09228287262426818,0.0,CRASH,MAS,19619.066085312177
428.0,18.0,-0.0480195178178565,0.0,CRASH,MAS,19619.01806579436
429.0,18.0,-0.049977505879341966,0.0,CRASH,MAS,19618.968088288482
430.0,18.0,0.0,0.0,CRASH,MAS,19618.968088288482
431.0,18.0,0.0,0.0,CRASH,MAS,19618.968088288482
432.0,19.0,0.0,0.0,CRASH,MAS,19618.968088288482
433.0,19.0,318.4665322289024,1.0,NORMAL,MAS,19937.434620517386
434.0,19.0,899.310078375593,1.0,NORMAL,MAS,20836.74469889298
435.0,19.0,-209.43816745038694,1.0,NORMAL,MAS,20627.306531442595
436.0,19.0,-5.6410813144134675,1.0,NORMAL,MAS,20621.66545012818
437.0,19.0,-412.1009120739766,1.0,NORMAL,MAS,20209.564538054205
438.0,19.0,-93.61321751784891,1.0,NORMAL,MAS,20115.951320536355
439.0,19.0,1280.695365326889,1.0,NORMAL,MAS,21396.646685863245
440.0,19.0,32.018859427533,1.0,NORMAL,MAS,21428.665545290776
441.0,19.0,0.0,1.0,NORMAL,MAS,21428.665545290776
442.0,19.0,0.0,1.0,NORMAL,MAS,21428.665545290776
443.0,19.0,0.0,1.0,NORMAL,MAS,21428.665545290776
444.0,19.0,1098.1149082029833,1.0,NORMAL,MAS,22526.78045349376
445.0,19.0,86.56187789916711,1.0,NORMAL,MAS,22613.342331392927
446.0,19.0,41.88015522679571,1.0,NORMAL,MAS,22655.22248661972
447.0,19.0,28.4629452273256,1.0,NORMAL,MAS,22683.685431847047
448.0,19.0,21.625412383585925,1.0,NORMAL,MAS,22705.310844230633
449.0,19.0,19.743248242615422,1.0,NORMAL,MAS,22725.05409247325
450.0,19.0,18.636882461506765,1.0,NORMAL,MAS,22743.690974934754
451.0,19.0,6.403964042056311,1.0,NORMAL,MAS,22750.09493897681
452.0,19.0,17.19690786213595,1.0,NORMAL,MAS,22767.291846838947
453.0,19.0,11.376540995926971,1.0,NORMAL,MAS,22778.668387834874
454.0,19.0,9.296718031200465,1.0,NORMAL,MAS,22787.965105866075
455.0,19.0,510.55975644880255,1.0,NORMAL,MAS,23298.524862314876
456.0,20.0,4.1748,1.0,NORMAL,MAS,23302.699662314877
457.0,20.0,3.328060275500466,1.0,NORMAL,MAS,23306.027722590377
458.0,20.0,8.194993417576153,1.0,NORMAL,MAS,23314.222716007953
459.0,20.0,4.199168038800718,1.0,NORMAL,MAS,23318.421884046755
460.0,20.0,7.360203096492343,1.0,NORMAL,MAS,23325.78208714325
461.0,20.0,506.08643771575066,1.0,NORMAL,MAS,23831.868524859
462.0,20.0,5.636932166776256,1.0,NORMAL,MAS,23837.505457025778
463.0,20.0,505.2573065535519,1.0,NORMAL,MAS,24342.76276357933
464.0,20.0,2.4303213764724942,1.0,NORMAL,MAS,24345.1930849558
465.0,20.0,4.803730637734089,1.0,NORMAL,MAS,24349.996815593535
466.0,20.0,505.5610953452388,1.0,NORMAL,MAS,24855.557910938773
467.0,20.0,4.476819841479944,1.0,NORMAL,MAS,24860.03473078025
468.0,20.0,5.223364541509313,1.3,HOLIDAY,MAS,24865.258095321762
469.0,20.0,9.675197175303023,1.3,HOLIDAY,MAS,24874.933292497066
470.0,20.0,0.015920018256557554,1.3,HOLIDAY,MAS,24874.949212515323
471.0,20.0,0.0,1.3,HOLIDAY,MAS,24874.949212515323
472.0,20.0,0.0,1.3,HOLIDAY,MAS,24874.949212515323
473.0,20.0,0.018306040966347484,1.3,HOLIDAY,MAS,24874.96751855629
474.0,20.0,1734.8819262890008,1.3,HOLIDAY,MAS,26609.849444845288
475.0,20.0,766.0976036271138,1.3,HOLIDAY,MAS,27375.9470484724
476.0,20.0,35.90291105083324,1.3,HOLIDAY,MAS,27411.849959523235
477.0,20.0,-321.4678800631892,1.3,HOLIDAY,MAS,27090.382079460047
478.0,20.0,2726.855334715866,1.3,HOLIDAY,MAS,29817.237414175914
479.0,20.0,2011.939119160865,1.3,HOLIDAY,MAS,31829.17653333678
480.0,21.0,1724.017,1.3,HOLIDAY,MAS,33553.19353333678
481.0,21.0,-399.03378547808126,1.3,HOLIDAY,MAS,33154.1597478587
482.0,21.0,0.00886904049521229,1.3,HOLIDAY,MAS,33154.168616899195
483.0,21.0,0.0,1.3,HOLIDAY,MAS,33154.168616899195
484.0,21.0,639.8619355950777,1.3,HOLIDAY,MAS,33794.030552494274
485.0,21.0,130.83075912757045,1.3,HOLIDAY,MAS,33924.86131162185
486.0,21.0,0.010840254166877413,1.3,HOLIDAY,MAS,33924.872151876014
487.0,21.0,0.0,1.3,HOLIDAY,MAS,33924.872151876014
488.0,21.0,621.5269818131142,1.3,HOLIDAY,MAS,34546.39913368913
489.0,21.0,69.09594947253846,1.3,HOLIDAY,MAS,34615.495083161666
490.0,21.0,0.0,1.3,HOLIDAY,MAS,34615.495083161666
491.0,21.0,0.0,1.3,HOLIDAY,MAS,34615.495083161666
492.0,21.0,686.4797302238633,1.3,HOLIDAY,MAS,35301.97481338553
493.0,21.0,459.0885430778253,1.3,HOLIDAY,MAS,35761.06335646336
494.0,21.0,1249.7893371243847,1.3,HOLIDAY,MAS,37010.852693587745
495.0,21.0,52.6321946922904,1.3,HOLIDAY,MAS,37063.484888280036
496.0,21.0,287.05009762005295,1.3,HOLIDAY,MAS,37350.53498590009
497.0,21.0,48.41343736247019,1.3,HOLIDAY,MAS,37398.94842326256
498.0,21.0,0.0,1.3,HOLIDAY,MAS,37398.94842326256
499.0,21.0,0.0,1.3,HOLIDAY,MAS,37398.94842326256
500.0,21.0,0.0,1.3,HOLIDAY,MAS,37398.94842326256
501.0,21.0,0.0,1.3,HOLIDAY,MAS,37398.94842326256
502.0,21.0,0.0,1.3,HOLIDAY,MAS,37398.94842326256
503.0,21.0,0.0,1.3,HOLIDAY,MAS,37398.94842326256
504.0,22.0,1250.443,1.3,HOLIDAY,MAS,38649.39142326256
505.0,22.0,552.973033771339,1.3,HOLIDAY,MAS,39202.3644570339
506.0,22.0,0.0,1.3,HOLIDAY,MAS,39202.3644570339
507.0,22.0,0.0,1.3,HOLIDAY,MAS,39202.3644570339
508.0,22.0,68.44562699701015,1.3,HOLIDAY,MAS,39270.81008403091
509.0,22.0,1303.1748367925115,1.3,HOLIDAY,MAS,40573.98492082342
510.0,22.0,70.02121255790296,1.3,HOLIDAY,MAS,40644.00613338133
511.0,22.0,107.60211531148889,1.3,HOLIDAY,MAS,40751.60824869282
512.0,22.0,832.8363910938812,1.3,HOLIDAY,MAS,41584.4446397867
513.0,22.0,358.8731479762409,1.3,HOLIDAY,MAS,41943.31778776294
514.0,22.0,2356.406509727318,1.3,HOLIDAY,MAS,44299.72429749026
515.0,22.0,-233.4560454387817,1.3,HOLIDAY,MAS,44066.26825205148
516.0,22.0,0.0,1.3,HOLIDAY,MAS,44066.26825205148
517.0,22.0,0.0,1.3,HOLIDAY,MAS,44066.26825205148
518.0,22.0,452.38050907852505,1.3,HOLIDAY,MAS,44518.64876113
519.0,22.0,138.41686945708764,1.3,HOLIDAY,MAS,44657.065630587094
520.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
521.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
522.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
523.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
524.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
525.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
526.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
527.0,22.0,0.0,1.3,HOLIDAY,MAS,44657.065630587094
528.0,23.0,25.872000000000003,1.3,HOLIDAY,MAS,44682.9376305871
529.0,23.0,635.9802745372265,1.3,HOLIDAY,MAS,45318.917905124326
530.0,23.0,39.77844483467169,1.3,HOLIDAY,MAS,45358.696349959
531.0,23.0,55.80545019813664,1.3,HOLIDAY,MAS,45414.50180015714
532.0,23.0,1251.0247282722867,1.3,HOLIDAY,MAS,46665.52652842942
533.0,23.0,27.273446882185887,1.3,HOLIDAY,MAS,46692.79997531161
534.0,23.0,1295.65629827207,1.3,HOLIDAY,MAS,47988.45627358368
535.0,23.0,1279.332679589665,1.3,HOLIDAY,MAS,49267.788953173345
536.0,23.0,97.20771392547191,1.3,HOLIDAY,MAS,49364.996667098814
537.0,23.0,639.8908513718776,1.3,HOLIDAY,MAS,50004.88751847069
538.0,23.0,54.73860034007305,1.3,HOLIDAY,MAS,50059.62611881077
539.0,23.0,1844.6328699373864,1.3,HOLIDAY,MAS,51904.25898874815
540.0,23.0,328.20553989976213,1.3,HOLIDAY,MAS,52232.46452864791
541.0,23.0,-108.16652041091342,1.3,HOLIDAY,MAS,52124.298008237
542.0,23.0,0.0,1.3,HOLIDAY,MAS,52124.298008237
543.0,23.0,0.0,1.3,HOLIDAY,MAS,52124.298008237
544.0,23.0,734.8104639175583,1.3,HOLIDAY,MAS,52859.108472154556
545.0,23.0,762.6290663442757,1.3,HOLIDAY,MAS,53621.73753849883
546.0,23.0,1183.7113784721787,1.3,HOLIDAY,MAS,54805.448916971014
547.0,23.0,-128.4999201734073,1.3,HOLIDAY,MAS,54676.948996797604
548.0,23.0,712.1827911533653,1.3,HOLIDAY,MAS,55389.131787950966
549.0,23.0,0.0,1.3,HOLIDAY,MAS,55389.131787950966
550.0,23.0,0.0,1.3,HOLIDAY,MAS,55389.131787950966
551.0,23.0,0.0,1.3,HOLIDAY,MAS,55389.131787950966
552.0,24.0,3.6898399999999967,1.3,HOLIDAY,MAS,55392.821627950965
553.0,24.0,31.503551059659202,1.3,HOLIDAY,MAS,55424.32517901062
554.0,24.0,0.0,1.3,HOLIDAY,MAS,55424.32517901062
555.0,24.0,0.0,1.3,HOLIDAY,MAS,55424.32517901062
556.0,24.0,77.04111039576982,1.3,HOLIDAY,MAS,55501.36628940639
557.0,24.0,83.28294685251241,1.3,HOLIDAY,MAS,55584.649236258905
558.0,24.0,1842.5356531735315,1.3,HOLIDAY,MAS,57427.184889432436
559.0,24.0,1162.0065125807553,1.3,HOLIDAY,MAS,58589.19140201319
560.0,24.0,572.0063191291897,1.3,HOLIDAY,MAS,59161.19772114238
561.0,24.0,2433.207269055831,1.3,HOLIDAY,MAS,61594.404990198214
562.0,24.0,-153.80454452640816,1.3,HOLIDAY,MAS,61440.60044567181
563.0,24.0,-96.59983111941504,1.3,HOLIDAY,MAS,61344.000614552395
564.0,24.0,375.33480169217023,1.3,HOLIDAY,MAS,61719.33541624457
565.0,24.0,119.18670564653141,1.3,HOLIDAY,MAS,61838.5221218911
566.0,24.0,2549.1474159484155,1.3,HOLIDAY,MAS,64387.669537839516
567.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
568.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
569.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
570.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
571.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
572.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
573.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
574.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
575.0,24.0,0.0,1.3,HOLIDAY,MAS,64387.669537839516
576.0,25.0,66.864,1.3,HOLIDAY,MAS,64454.53353783952
577.0,25.0,519.6965660253741,1.3,HOLIDAY,MAS,64974.230103864895
578.0,25.0,570.9442726634109,1.3,HOLIDAY,MAS,65545.1743765283
579.0,25.0,-227.15596342750194,1.3,HOLIDAY,MAS,65318.0184131008
580.0,25.0,0.0,1.3,HOLIDAY,MAS,65318.0184131008
581.0,25.0,0.010316236423470498,1.3,HOLIDAY,MAS,65318.028729337224
582.0,25.0,0.0,1.3,HOLIDAY,MAS,65318.028729337224
583.0,25.0,0.0,1.3,HOLIDAY,MAS,65318.028729337224
584.0,25.0,259.5505900959082,1.3,HOLIDAY,MAS,65577.57931943313
585.0,25.0,588.5882311354055,1.3,HOLIDAY,MAS,66166.16755056854
586.0,25.0,1115.490403156034,1.3,HOLIDAY,MAS,67281.65795372457
587.0,25.0,1305.3707684283768,1.3,HOLIDAY,MAS,68587.02872215294
588.0,25.0,1304.1345544344367,1.3,HOLIDAY,MAS,69891.16327658738
589.0,25.0,433.6804304832981,1.3,HOLIDAY,MAS,70324.84370707067
590.0,25.0,1181.5047491574069,1.3,HOLIDAY,MAS,71506.34845622808
