hour,day,opti_function,volatility,event,source,cumulative_f
213.0,9.0,23.399991103339065,1.0,NORMAL,MAS,3604.1290187913773
214.0,9.0,22.392748212959834,1.0,NORMAL,MAS,3626.521767004337
215.0,9.0,35.3145807964713,1.0,NORMAL,MAS,3661.836347800808
216.0,10.0,16.867440000000002,1.0,NORMAL,MAS,3678.703787800808
217.0,10.0,20.108140184573816,1.0,NORMAL,MAS,3698.811927985382
218.0,10.0,1026.5856730512892,1.0,NORMAL,MAS,4725.397601036671
219.0,10.0,1536.4199578557943,1.0,NORMAL,MAS,6261.817558892466
220.0,10.0,525.6290234769137,1.0,NORMAL,MAS,6787.44658236938
221.0,10.0,2035.101273806891,1.0,NORMAL,MAS,8822.54785617627
222.0,10.0,40.98775982275518,1.0,NORMAL,MAS,8863.535615999026
223.0,10.0,42.26374936915866,1.0,NORMAL,MAS,8905.799365368184
224.0,10.0,47.95218841044277,1.0,NORMAL,MAS,8953.751553778628
225.0,10.0,40.642645964127524,1.0,NORMAL,MAS,8994.394199742756
226.0,10.0,533.5209921653053,1.0,NORMAL,MAS,9527.915191908061
227.0,10.0,564.3133672803265,1.0,NORMAL,MAS,10092.228559188388
228.0,10.0,555.2562338990065,1.0,NORMAL,MAS,10647.484793087395
229.0,10.0,49.13769880954722,1.0,NORMAL,MAS,10696.622491896942
230.0,10.0,63.417708455532555,1.0,NORMAL,MAS,10760.040200352474
231.0,10.0,49.59912103420463,1.0,NORMAL,MAS,10809.63932138668
232.0,10.0,535.6976799576419,1.0,NORMAL,MAS,11345.337001344322
233.0,10.0,557.6143300338177,1.0,NORMAL,MAS,11902.951331378139
234.0,10.0,563.4505127979135,1.0,NORMAL,MAS,12466.401844176053
235.0,10.0,567.0870377359076,1.0,NORMAL,MAS,13033.48888191196
236.0,10.0,63.279601068359355,1.0,NORMAL,MAS,13096.76848298032
237.0,10.0,12.584209975900515,1.0,NORMAL,MAS,13109.352692956221
238.0,10.0,1061.9918004946487,1.0,NORMAL,MAS,14171.34449345087
239.0,10.0,490.9087015343988,1.0,NORMAL,MAS,14662.25319498527
240.0,11.0,504.3374,1.0,NORMAL,MAS,15166.59059498527
241.0,11.0,26.887247971995606,1.0,NORMAL,MAS,15193.477842957265
242.0,11.0,-211.3719453983395,1.0,NORMAL,MAS,14982.105897558926
243.0,11.0,-162.49105253249613,1.0,NORMAL,MAS,14819.61484502643
244.0,11.0,1295.0904373955455,1.0,NORMAL,MAS,16114.705282421975
245.0,11.0,-77.5191875848794,1.0,NORMAL,MAS,16037.186094837096
246.0,11.0,1004.7711816433283,1.0,NORMAL,MAS,17041.957276480425
247.0,11.0,515.6215885105108,1.0,NORMAL,MAS,17557.578864990937
248.0,11.0,807.5793786462854,1.0,NORMAL,MAS,18365.158243637223
249.0,11.0,2035.368804301388,1.0,NORMAL,MAS,20400.52704793861
250.0,11.0,1511.1318988299745,1.0,NORMAL,MAS,21911.658946768584
251.0,11.0,42.47971143686391,1.0,NORMAL,MAS,21954.138658205447
252.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
253.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
254.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
255.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
256.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
257.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
258.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
259.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
260.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
261.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
262.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
263.0,11.0,0.0,1.0,NORMAL,MAS,21954.138658205447
264.0,12.0,4.56856,1.0,NORMAL,MAS,21958.707218205447
265.0,12.0,2.3025121825032087,1.0,NORMAL,MAS,21961.009730387952
266.0,12.0,11.068562538024938,1.0,NORMAL,MAS,21972.078292925977
267.0,12.0,6.72230814104811,1.0,NORMAL,MAS,21978.800601067025
268.0,12.0,1011.1847659808881,1.0,NORMAL,MAS,22989.985367047913
269.0,12.0,512.504305353657,1.0,NORMAL,MAS,23502.48967240157
270.0,12.0,8.230896586368353,1.0,NORMAL,MAS,23510.720568987937
271.0,12.0,507.76420900124793,1.0,NORMAL,MAS,24018.484777989186
272.0,12.0,13.97647012677137,1.0,NORMAL,MAS,24032.461248115957
273.0,12.0,20.879166665861547,1.0,NORMAL,MAS,24053.34041478182
274.0,12.0,8.99651215420572,1.0,NORMAL,MAS,24062.336926936023
275.0,12.0,529.9463895301116,1.0,NORMAL,MAS,24592.283316466135
276.0,12.0,18.10510433632071,1.0,NORMAL,MAS,24610.388420802457
277.0,12.0,14.288458773505198,1.0,NORMAL,MAS,24624.676879575964
278.0,12.0,31.608400247482194,1.0,NORMAL,MAS,24656.285279823445
279.0,12.0,11.637183325259953,1.0,NORMAL,MAS,24667.922463148705
280.0,12.0,544.2404414617076,1.0,NORMAL,MAS,25212.162904610414
281.0,12.0,538.6381316903563,1.0,NORMAL,MAS,25750.80103630077
282.0,12.0,24.342449610951064,1.0,NORMAL,MAS,25775.14348591172
283.0,12.0,540.4607026452468,1.0,NORMAL,MAS,26315.60418855697
284.0,12.0,524.354449219566,1.0,NORMAL,MAS,26839.958637776534
285.0,12.0,1035.0094259276852,1.0,NORMAL,MAS,27874.96806370422
286.0,12.0,28.200780995445783,1.0,NORMAL,MAS,27903.168844699663
287.0,12.0,36.1614855665179,1.0,NORMAL,MAS,27939.33033026618
288.0,13.0,-34.971199999999996,0.0,CRASH,MAS,27904.35913026618
289.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
290.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
291.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
292.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
293.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
294.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
295.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
296.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
297.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
298.0,13.0,0.0,0.0,CRASH,MAS,27904.35913026618
299.0,13.0,-0.03362872121134289,0.0,CRASH,MAS,27904.32550154497
300.0,13.0,0.0,0.0,CRASH,MAS,27904.32550154497
301.0,13.0,0.0,0.0,CRASH,MAS,27904.32550154497
302.0,13.0,0.0,0.0,CRASH,MAS,27904.32550154497
303.0,13.0,0.0,0.0,CRASH,MAS,27904.32550154497
304.0,13.0,-0.04095468082109352,0.0,CRASH,MAS,27904.284546864146
305.0,13.0,0.0,0.0,CRASH,MAS,27904.284546864146
306.0,13.0,0.0,0.0,CRASH,MAS,27904.284546864146
307.0,13.0,-0.04614143631213409,0.0,CRASH,MAS,27904.238405427834
308.0,13.0,0.0,0.0,CRASH,MAS,27904.238405427834
309.0,13.0,0.0,0.0,CRASH,MAS,27904.238405427834
310.0,13.0,0.0,0.0,CRASH,MAS,27904.238405427834
311.0,13.0,0.0,0.0,CRASH,MAS,27904.238405427834
312.0,14.0,-0.022,0.0,CRASH,MAS,27904.216405427833
313.0,14.0,0.0,0.0,CRASH,MAS,27904.216405427833
314.0,14.0,0.0,0.0,CRASH,MAS,27904.216405427833
315.0,14.0,0.0,0.0,CRASH,MAS,27904.216405427833
316.0,14.0,0.0,0.0,CRASH,MAS,27904.216405427833
317.0,14.0,-0.026632472846940994,0.0,CRASH,MAS,27904.189772954986
318.0,14.0,-0.02768050833375483,0.0,CRASH,MAS,27904.16209244665
319.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
320.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
321.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
322.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
323.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
324.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
325.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
326.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
327.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
328.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
329.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
330.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
331.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
332.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
333.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
334.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
335.0,14.0,0.0,0.0,CRASH,MAS,27904.16209244665
336.0,15.0,0.0,0.0,CRASH,MAS,27904.16209244665
337.0,15.0,-0.02285093810379983,0.0,CRASH,MAS,27904.139241508547
338.0,15.0,0.0,0.0,CRASH,MAS,27904.139241508547
339.0,15.0,0.0,0.0,CRASH,MAS,27904.139241508547
340.0,15.0,0.0,0.0,CRASH,MAS,27904.139241508547
341.0,15.0,0.0,0.0,CRASH,MAS,27904.139241508547
342.0,15.0,-0.02768050833375483,0.0,CRASH,MAS,27904.111561000213
343.0,15.0,0.0,0.0,CRASH,MAS,27904.111561000213
344.0,15.0,0.0,0.0,CRASH,MAS,27904.111561000213
345.0,15.0,-0.031099828292364025,0.0,CRASH,MAS,27904.08046117192
346.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
347.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
348.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
349.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
350.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
351.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
352.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
353.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
354.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
355.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
356.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
357.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
358.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
359.0,15.0,0.0,0.0,CRASH,MAS,27904.08046117192
360.0,16.0,-0.022,0.0,CRASH,MAS,27904.05846117192
361.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
362.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
363.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
364.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
365.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
366.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
367.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
368.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
369.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
370.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
371.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
372.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
373.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
374.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
375.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
376.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
377.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
378.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
379.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
380.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
381.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
382.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
383.0,16.0,0.0,0.0,CRASH,MAS,27904.05846117192
384.0,17.0,0.0,0.0,CRASH,MAS,27904.05846117192
385.0,17.0,0.0,0.0,CRASH,MAS,27904.05846117192
386.0,17.0,0.0,0.0,CRASH,MAS,27904.05846117192
387.0,17.0,0.0,0.0,CRASH,MAS,27904.05846117192
388.0,17.0,-0.02562720825731292,0.0,CRASH,MAS,27904.03283396366
389.0,17.0,0.0,0.0,CRASH,MAS,27904.03283396366
390.0,17.0,0.0,0.0,CRASH,MAS,27904.03283396366
391.0,17.0,-0.028773134487061883,0.0,CRASH,MAS,27904.004060829175
392.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
393.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
394.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
395.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
396.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
397.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
398.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
399.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
400.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
401.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
402.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
403.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
404.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
405.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
406.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
407.0,17.0,0.0,0.0,CRASH,MAS,27904.004060829175
408.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
409.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
410.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
411.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
412.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
413.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
414.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
415.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
416.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
417.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
418.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
419.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
420.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
421.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
422.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
423.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
424.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
425.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
426.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
427.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
428.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
429.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
430.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
431.0,18.0,0.0,0.0,CRASH,MAS,27904.004060829175
432.0,19.0,0.0,0.0,CRASH,MAS,27904.004060829175
433.0,19.0,455.407623336844,1.0,NORMAL,MAS,28359.411684166018
434.0,19.0,-79.60627336596926,1.0,NORMAL,MAS,28279.805410800047
435.0,19.0,-20.79407132157979,1.0,NORMAL,MAS,28259.011339478468
436.0,19.0,1900.4214768949766,1.0,NORMAL,MAS,30159.432816373443
437.0,19.0,303.03816895724583,1.0,NORMAL,MAS,30462.47098533069
438.0,19.0,179.7237536387234,1.0,NORMAL,MAS,30642.19473896941
439.0,19.0,347.3471512745129,1.0,NORMAL,MAS,30989.541890243923
440.0,19.0,145.78241177042344,1.0,NORMAL,MAS,31135.324302014345
441.0,19.0,-83.53527510566249,1.0,NORMAL,MAS,31051.789026908682
442.0,19.0,234.64142288794392,1.0,NORMAL,MAS,31286.430449796626
443.0,19.0,0.0,1.0,NORMAL,MAS,31286.430449796626
444.0,19.0,1590.7274828053573,1.0,NORMAL,MAS,32877.157932601986
445.0,19.0,402.8802748267216,1.0,NORMAL,MAS,33280.038207428704
446.0,19.0,49.53497760509626,1.0,NORMAL,MAS,33329.5731850338
447.0,19.0,32.229677774611815,1.0,NORMAL,MAS,33361.80286280841
448.0,19.0,523.233935055529,1.0,NORMAL,MAS,33885.03679786393
449.0,19.0,45.83265170703452,1.0,NORMAL,MAS,33930.869449570964
450.0,19.0,84.97121743635849,1.0,NORMAL,MAS,34015.840667007324
451.0,19.0,47.18260914685976,1.0,NORMAL,MAS,34063.023276154185
452.0,19.0,1600.9642910188973,1.0,NORMAL,MAS,35663.987567173084
453.0,19.0,0.0,1.0,NORMAL,MAS,35663.987567173084
454.0,19.0,0.0,1.0,NORMAL,MAS,35663.987567173084
455.0,19.0,0.0,1.0,NORMAL,MAS,35663.987567173084
456.0,20.0,8.8904,1.0,NORMAL,MAS,35672.87796717308
457.0,20.0,12.525976330078564,1.0,NORMAL,MAS,35685.40394350316
458.0,20.0,5.599380026247326,1.0,NORMAL,MAS,35691.0033235294
459.0,20.0,7.202972909222832,1.0,NORMAL,MAS,35698.20629643863
460.0,20.0,8.209766805910133,1.0,NORMAL,MAS,35706.416063244535
461.0,20.0,522.2735440847537,1.0,NORMAL,MAS,36228.68960732929
462.0,20.0,506.2186634955604,1.0,NORMAL,MAS,36734.908270824846
463.0,20.0,516.8653344731073,1.0,NORMAL,MAS,37251.77360529795
464.0,20.0,15.880243791235948,1.0,NORMAL,MAS,37267.65384908919
465.0,20.0,519.6313261625946,1.0,NORMAL,MAS,37787.28517525179
466.0,20.0,16.672308511313695,1.0,NORMAL,MAS,37803.9574837631
467.0,20.0,21.243723739401542,1.0,NORMAL,MAS,37825.201207502505
468.0,20.0,622.324345493788,1.3,HOLIDAY,MAS,38447.525552996296
469.0,20.0,1830.4497689105954,1.3,HOLIDAY,MAS,40277.97532190689
470.0,20.0,26.422295100226005,1.3,HOLIDAY,MAS,40304.39761700711
471.0,20.0,673.5050162475964,1.3,HOLIDAY,MAS,40977.90263325471
472.0,20.0,45.06287542093734,1.3,HOLIDAY,MAS,41022.96550867565
473.0,20.0,705.0228438779492,1.3,HOLIDAY,MAS,41727.9883525536
474.0,20.0,89.25762947350441,1.3,HOLIDAY,MAS,41817.2459820271
475.0,20.0,1267.6059203197567,1.3,HOLIDAY,MAS,43084.85190234686
476.0,20.0,0.0,1.3,HOLIDAY,MAS,43084.85190234686
477.0,20.0,0.0,1.3,HOLIDAY,MAS,43084.85190234686
478.0,20.0,-343.87385010944905,1.3,HOLIDAY,MAS,42740.97805223741
479.0,20.0,1116.7150705209308,1.3,HOLIDAY,MAS,43857.69312275834
480.0,21.0,1748.8128000000002,1.3,HOLIDAY,MAS,45606.50592275834
481.0,21.0,611.1149243018955,1.3,HOLIDAY,MAS,46217.620847060236
482.0,21.0,1270.219653500129,1.3,HOLIDAY,MAS,47487.84050056036
483.0,21.0,666.0091835216565,1.3,HOLIDAY,MAS,48153.84968408202
484.0,21.0,1247.5119530846305,1.3,HOLIDAY,MAS,49401.36163716665
485.0,21.0,1266.098531312753,1.3,HOLIDAY,MAS,50667.4601684794
486.0,21.0,757.9723190395259,1.3,HOLIDAY,MAS,51425.43248751893
487.0,21.0,1492.6174347157441,1.3,HOLIDAY,MAS,52918.04992223467
488.0,21.0,554.0933825958501,1.3,HOLIDAY,MAS,53472.14330483052
489.0,21.0,3868.0893954852763,1.3,HOLIDAY,MAS,57340.2327003158
490.0,21.0,920.9513956934404,1.3,HOLIDAY,MAS,58261.18409600924
491.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
492.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
493.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
494.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
495.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
496.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
497.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
498.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
499.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
500.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
501.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
502.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
503.0,21.0,0.0,1.3,HOLIDAY,MAS,58261.18409600924
504.0,22.0,616.8,1.3,HOLIDAY,MAS,58877.98409600924
505.0,22.0,623.3450230650858,1.3,HOLIDAY,MAS,59501.329119074326
506.0,22.0,627.389982047935,1.3,HOLIDAY,MAS,60128.71910112226
507.0,22.0,20.379962214979486,1.3,HOLIDAY,MAS,60149.09906333724
508.0,22.0,622.9759242617001,1.3,HOLIDAY,MAS,60772.07498759894
509.0,22.0,39.18869995129431,1.3,HOLIDAY,MAS,60811.263687550236
510.0,22.0,637.3487041002796,1.3,HOLIDAY,MAS,61448.61239165052
511.0,22.0,641.8461414719328,1.3,HOLIDAY,MAS,62090.45853312245
512.0,22.0,676.2551464167639,1.3,HOLIDAY,MAS,62766.713679539214
513.0,22.0,1261.3884157690054,1.3,HOLIDAY,MAS,64028.10209530822
514.0,22.0,102.34724367009737,1.3,HOLIDAY,MAS,64130.44933897832
515.0,22.0,95.89625216523793,1.3,HOLIDAY,MAS,64226.34559114355
516.0,22.0,53.27107471704148,1.3,HOLIDAY,MAS,64279.616665860594
517.0,22.0,1918.4696258890754,1.3,HOLIDAY,MAS,66198.08629174967
518.0,22.0,1941.0810781305915,1.3,HOLIDAY,MAS,68139.16736988026
519.0,22.0,1407.5394399681707,1.3,HOLIDAY,MAS,69546.70680984843
520.0,22.0,1315.2369054453834,1.3,HOLIDAY,MAS,70861.94371529382
521.0,22.0,952.8180183481795,1.3,HOLIDAY,MAS,71814.761733642
522.0,22.0,584.8472745638041,1.3,HOLIDAY,MAS,72399.60900820579
523.0,22.0,1443.9083847838356,1.3,HOLIDAY,MAS,73843.51739298963
524.0,22.0,626.2306605159416,1.3,HOLIDAY,MAS,74469.74805350557
525.0,22.0,0.0,1.3,HOLIDAY,MAS,74469.74805350557
526.0,22.0,0.0,1.3,HOLIDAY,MAS,74469.74805350557
527.0,22.0,0.0,1.3,HOLIDAY,MAS,74469.74805350557
528.0,23.0,1734.3586,1.3,HOLIDAY,MAS,76204.10665350557
529.0,23.0,636.3884616172402,1.3,HOLIDAY,MAS,76840.49511512282
530.0,23.0,1289.2379744874365,1.3,HOLIDAY,MAS,78129.73308961025
531.0,23.0,597.1586750495662,1.3,HOLIDAY,MAS,78726.89176465981
532.0,23.0,3087.602127511474,1.3,HOLIDAY,MAS,81814.49389217129
533.0,23.0,1687.1221858283498,1.3,HOLIDAY,MAS,83501.61607799964
534.0,23.0,1099.1810488181743,1.3,HOLIDAY,MAS,84600.79712681782
535.0,23.0,1916.9131914094467,1.3,HOLIDAY,MAS,86517.71031822727
536.0,23.0,-719.8716125632465,1.3,HOLIDAY,MAS,85797.83870566402
537.0,23.0,3100.24449587775,1.3,HOLIDAY,MAS,88898.08320154177
538.0,23.0,14.739499083254717,1.3,HOLIDAY,MAS,88912.82270062502
539.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
540.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
541.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
542.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
543.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
544.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
545.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
546.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
547.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
548.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
549.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
550.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
551.0,23.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
552.0,24.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
553.0,24.0,0.0,1.3,HOLIDAY,MAS,88912.82270062502
554.0,24.0,1807.7476694457973,1.3,HOLIDAY,MAS,90720.57037007083
555.0,24.0,1290.8100637693942,1.3,HOLIDAY,MAS,92011.38043384023
556.0,24.0,537.5231417683658,1.3,HOLIDAY,MAS,92548.9035756086
557.0,24.0,663.4567322136247,1.3,HOLIDAY,MAS,93212.36030782222
558.0,24.0,3711.9987317629634,1.3,HOLIDAY,MAS,96924.35903958518
559.0,24.0,271.9709327877217,1.3,HOLIDAY,MAS,97196.3299723729
560.0,24.0,3092.435039505757,1.3,HOLIDAY,MAS,100288.76501187866
561.0,24.0,598.8958925415681,1.3,HOLIDAY,MAS,100887.66090442022
562.0,24.0,-480.77078105832663,1.3,HOLIDAY,MAS,100406.8901233619
563.0,24.0,-495.9195771957714,1.3,HOLIDAY,MAS,99910.97054616612
564.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
565.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
566.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
567.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
568.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
569.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
570.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
571.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
572.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
573.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
574.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
575.0,24.0,0.0,1.3,HOLIDAY,MAS,99910.97054616612
576.0,25.0,8.14344,1.3,HOLIDAY,MAS,99919.11398616612
577.0,25.0,616.4846474101736,1.3,HOLIDAY,MAS,100535.5986335763
578.0,25.0,619.8418681856299,1.3,HOLIDAY,MAS,101155.44050176193
579.0,25.0,13.322187205053853,1.3,HOLIDAY,MAS,101168.76268896698
580.0,25.0,18.974309174633404,1.3,HOLIDAY,MAS,101187.73699814161
581.0,25.0,20.745435635777994,1.3,HOLIDAY,MAS,101208.48243377739
582.0,25.0,44.33490510186192,1.3,HOLIDAY,MAS,101252.81733887925
583.0,25.0,55.38107483370631,1.3,HOLIDAY,MAS,101308.19841371296
584.0,25.0,1291.0184928942945,1.3,HOLIDAY,MAS,102599.21690660725
585.0,25.0,55.740694678550334,1.3,HOLIDAY,MAS,102654.9576012858
586.0,25.0,39.20401762847711,1.3,HOLIDAY,MAS,102694.16161891428
587.0,25.0,47.879744997620875,1.3,HOLIDAY,MAS,102742.0413639119
588.0,25.0,0.0,1.3,HOLIDAY,MAS,102742.0413639119
589.0,25.0,0.0,1.3,HOLIDAY,MAS,102742.0413639119
590.0,25.0,688.1648770206201,1.3,HOLIDAY,MAS,103430.20624093253
591.0,25.0,1762.831993975269,1.3,HOLIDAY,MAS,105193.0382349078
592.0,25.0,666.4492840914295,1.3,HOLIDAY,MAS,105859.48751899923
593.0,25.0,756.8822388414944,1.3,HOLIDAY,MAS,106616.36975784073
594.0,25.0,718.5352766301785,1.3,HOLIDAY,MAS,107334.90503447091
595.0,25.0,994.011032080506,1.3,HOLIDAY,MAS,108328.91606655142
596.0,25.0,1824.2748354537412,1.3,HOLIDAY,MAS,110153.19090200517
