hour,day,opti_function,volatility,event,source,cumulative_f
212.0,9.0,69.61646643750103,1.0,NORMAL,MAS,7356.40591181872
213.0,9.0,568.7340142479217,1.0,NORMAL,MAS,7925.139926066641
214.0,9.0,538.9023720065157,1.0,NORMAL,MAS,8464.042298073156
215.0,9.0,55.411640422975935,1.0,NORMAL,MAS,8519.453938496132
216.0,10.0,10.48488,1.0,NORMAL,MAS,8529.938818496132
217.0,10.0,21.43043329757899,1.0,NORMAL,MAS,8551.36925179371
218.0,10.0,485.15745568054797,1.0,NORMAL,MAS,9036.526707474259
219.0,10.0,26.99577191420554,1.0,NORMAL,MAS,9063.522479388464
220.0,10.0,-11.212489057152608,1.0,NORMAL,MAS,9052.309990331312
221.0,10.0,541.7623871141607,1.0,NORMAL,MAS,9594.072377445473
222.0,10.0,518.2819538828,1.0,NORMAL,MAS,10112.354331328273
223.0,10.0,42.13918032351443,1.0,NORMAL,MAS,10154.493511651788
224.0,10.0,538.0831927332642,1.0,NORMAL,MAS,10692.576704385052
225.0,10.0,506.1284238383719,1.0,NORMAL,MAS,11198.705128223424
226.0,10.0,528.1897066847192,1.0,NORMAL,MAS,11726.894834908144
227.0,10.0,8.11911412352276,1.0,NORMAL,MAS,11735.013949031667
228.0,10.0,989.7320936703337,1.0,NORMAL,MAS,12724.746042702001
229.0,10.0,-151.0610963226294,1.0,NORMAL,MAS,12573.684946379371
230.0,10.0,455.84184941255603,1.0,NORMAL,MAS,13029.526795791928
231.0,10.0,-172.64436408051532,1.0,NORMAL,MAS,12856.882431711412
232.0,10.0,0.0,1.0,NORMAL,MAS,12856.882431711412
233.0,10.0,0.0,1.0,NORMAL,MAS,12856.882431711412
234.0,10.0,0.0,1.0,NORMAL,MAS,12856.882431711412
235.0,10.0,0.0,1.0,NORMAL,MAS,12856.882431711412
236.0,10.0,-109.399545395009,1.0,NORMAL,MAS,12747.482886316404
237.0,10.0,0.0,1.0,NORMAL,MAS,12747.482886316404
238.0,10.0,0.0,1.0,NORMAL,MAS,12747.482886316404
239.0,10.0,0.0,1.0,NORMAL,MAS,12747.482886316404
240.0,11.0,-88.38394,1.0,NORMAL,MAS,12659.098946316404
241.0,11.0,282.6989428393133,1.0,NORMAL,MAS,12941.797889155718
242.0,11.0,501.4653640395645,1.0,NORMAL,MAS,13443.263253195282
243.0,11.0,-259.41380801695186,1.0,NORMAL,MAS,13183.84944517833
244.0,11.0,0.0,1.0,NORMAL,MAS,13183.84944517833
245.0,11.0,0.0,1.0,NORMAL,MAS,13183.84944517833
246.0,11.0,0.0,1.0,NORMAL,MAS,13183.84944517833
247.0,11.0,0.0,1.0,NORMAL,MAS,13183.84944517833
248.0,11.0,705.8341494518511,1.0,NORMAL,MAS,13889.683594630182
249.0,11.0,287.83288244593564,1.0,NORMAL,MAS,14177.516477076117
250.0,11.0,1056.9770707072155,1.0,NORMAL,MAS,15234.493547783331
251.0,11.0,-40.01468340790869,1.0,NORMAL,MAS,15194.478864375424
252.0,11.0,1321.2011243563832,1.0,NORMAL,MAS,16515.67998873181
253.0,11.0,21.906822211355877,1.0,NORMAL,MAS,16537.586810943165
254.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
255.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
256.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
257.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
258.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
259.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
260.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
261.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
262.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
263.0,11.0,0.0,1.0,NORMAL,MAS,16537.586810943165
264.0,12.0,516.272,1.0,NORMAL,MAS,17053.858810943166
265.0,12.0,1022.9318617265591,1.0,NORMAL,MAS,18076.790672669726
266.0,12.0,21.165876451419177,1.0,NORMAL,MAS,18097.956549121143
267.0,12.0,36.64753919729347,1.0,NORMAL,MAS,18134.604088318436
268.0,12.0,0.0,1.0,NORMAL,MAS,18134.604088318436
269.0,12.0,0.0,1.0,NORMAL,MAS,18134.604088318436
270.0,12.0,0.0,1.0,NORMAL,MAS,18134.604088318436
271.0,12.0,0.0,1.0,NORMAL,MAS,18134.604088318436
272.0,12.0,-243.96307276371834,1.0,NORMAL,MAS,17890.641015554716
273.0,12.0,1416.735497313927,1.0,NORMAL,MAS,19307.376512868643
274.0,12.0,968.046265604723,1.0,NORMAL,MAS,20275.422778473367
275.0,12.0,1424.7071965819741,1.0,NORMAL,MAS,21700.12997505534
276.0,12.0,529.537171308847,1.0,NORMAL,MAS,22229.667146364187
277.0,12.0,-213.314806878395,1.0,NORMAL,MAS,22016.35233948579
278.0,12.0,-354.9708720615833,1.0,NORMAL,MAS,21661.38146742421
279.0,12.0,-191.8194098470116,1.0,NORMAL,MAS,21469.562057577197
280.0,12.0,947.572453270123,1.0,NORMAL,MAS,22417.13451084732
281.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
282.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
283.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
284.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
285.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
286.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
287.0,12.0,0.0,1.0,NORMAL,MAS,22417.13451084732
288.0,13.0,-34.32396,0.0,CRASH,MAS,22382.81055084732
289.0,13.0,0.0,0.0,CRASH,MAS,22382.81055084732
290.0,13.0,0.0,0.0,CRASH,MAS,22382.81055084732
291.0,13.0,0.0,0.0,CRASH,MAS,22382.81055084732
292.0,13.0,0.0,0.0,CRASH,MAS,22382.81055084732
293.0,13.0,0.0,0.0,CRASH,MAS,22382.81055084732
294.0,13.0,-0.02768050833375483,0.0,CRASH,MAS,22382.782870338986
295.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
296.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
297.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
298.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
299.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
300.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
301.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
302.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
303.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
304.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
305.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
306.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
307.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
308.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
309.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
310.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
311.0,13.0,0.0,0.0,CRASH,MAS,22382.782870338986
312.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
313.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
314.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
315.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
316.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
317.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
318.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
319.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
320.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
321.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
322.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
323.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
324.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
325.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
326.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
327.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
328.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
329.0,14.0,0.0,0.0,CRASH,MAS,22382.782870338986
330.0,14.0,-0.0443400003322535,0.0,CRASH,MAS,22382.738530338655
331.0,14.0,-0.04614143631213409,0.0,CRASH,MAS,22382.692388902342
332.0,14.0,0.0,0.0,CRASH,MAS,22382.692388902342
333.0,14.0,0.0,0.0,CRASH,MAS,22382.692388902342
334.0,14.0,0.0,0.0,CRASH,MAS,22382.692388902342
335.0,14.0,0.0,0.0,CRASH,MAS,22382.692388902342
336.0,15.0,0.0,0.0,CRASH,MAS,22382.692388902342
337.0,15.0,0.0,0.0,CRASH,MAS,22382.692388902342
338.0,15.0,0.0,0.0,CRASH,MAS,22382.692388902342
339.0,15.0,0.0,0.0,CRASH,MAS,22382.692388902342
340.0,15.0,0.0,0.0,CRASH,MAS,22382.692388902342
341.0,15.0,-0.026632472846940994,0.0,CRASH,MAS,22382.665756429495
342.0,15.0,-0.02768050833375483,0.0,CRASH,MAS,22382.63807592116
343.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
344.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
345.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
346.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
347.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
348.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
349.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
350.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
351.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
352.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
353.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
354.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
355.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
356.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
357.0,15.0,0.0,0.0,CRASH,MAS,22382.63807592116
358.0,15.0,-0.05201880027324258,0.0,CRASH,MAS,22382.586057120887
359.0,15.0,0.0,0.0,CRASH,MAS,22382.586057120887
360.0,16.0,0.0,0.0,CRASH,MAS,22382.586057120887
361.0,16.0,-0.02285093810379983,0.0,CRASH,MAS,22382.563206182782
362.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
363.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
364.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
365.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
366.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
367.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
368.0,16.0,0.0,0.0,CRASH,MAS,22382.563206182782
369.0,16.0,-0.031099828292364025,0.0,CRASH,MAS,22382.53210635449
370.0,16.0,0.0,0.0,CRASH,MAS,22382.53210635449
371.0,16.0,0.0,0.0,CRASH,MAS,22382.53210635449
372.0,16.0,-0.034974425414002565,0.0,CRASH,MAS,22382.497131929078
373.0,16.0,0.0,0.0,CRASH,MAS,22382.497131929078
374.0,16.0,-0.03784003651311511,0.0,CRASH,MAS,22382.459291892566
375.0,16.0,-0.03936491914864445,0.0,CRASH,MAS,22382.419926973416
376.0,16.0,0.0,0.0,CRASH,MAS,22382.419926973416
377.0,16.0,0.0,0.0,CRASH,MAS,22382.419926973416
378.0,16.0,0.0,0.0,CRASH,MAS,22382.419926973416
379.0,16.0,-0.04614143631213409,0.0,CRASH,MAS,22382.373785537104
380.0,16.0,0.0,0.0,CRASH,MAS,22382.373785537104
381.0,16.0,0.0,0.0,CRASH,MAS,22382.373785537104
382.0,16.0,-0.05201880027324258,0.0,CRASH,MAS,22382.32176673683
383.0,16.0,0.0,0.0,CRASH,MAS,22382.32176673683
384.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
385.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
386.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
387.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
388.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
389.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
390.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
391.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
392.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
393.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
394.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
395.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
396.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
397.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
398.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
399.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
400.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
401.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
402.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
403.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
404.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
405.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
406.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
407.0,17.0,0.0,0.0,CRASH,MAS,22382.32176673683
408.0,18.0,0.0,0.0,CRASH,MAS,22382.32176673683
409.0,18.0,0.0,0.0,CRASH,MAS,22382.32176673683
410.0,18.0,0.0,0.0,CRASH,MAS,22382.32176673683
411.0,18.0,0.0,0.0,CRASH,MAS,22382.32176673683
412.0,18.0,-0.02562720825731292,0.0,CRASH,MAS,22382.29613952857
413.0,18.0,0.0,0.0,CRASH,MAS,22382.29613952857
414.0,18.0,0.0,0.0,CRASH,MAS,22382.29613952857
415.0,18.0,-0.028773134487061883,0.0,CRASH,MAS,22382.267366394084
416.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
417.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
418.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
419.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
420.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
421.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
422.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
423.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
424.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
425.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
426.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
427.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
428.0,18.0,0.0,0.0,CRASH,MAS,22382.267366394084
429.0,18.0,-0.049977505879341966,0.0,CRASH,MAS,22382.217388888206
430.0,18.0,0.0,0.0,CRASH,MAS,22382.217388888206
431.0,18.0,0.0,0.0,CRASH,MAS,22382.217388888206
432.0,19.0,0.0,0.0,CRASH,MAS,22382.217388888206
433.0,19.0,11.70142854573439,1.0,NORMAL,MAS,22393.91881743394
434.0,19.0,408.45264272189206,1.0,NORMAL,MAS,22802.37146015583
435.0,19.0,342.3060574456346,1.0,NORMAL,MAS,23144.677517601467
436.0,19.0,540.5308218608423,1.0,NORMAL,MAS,23685.208339462308
437.0,19.0,344.25866404131295,1.0,NORMAL,MAS,24029.46700350362
438.0,19.0,-328.6905714253147,1.0,NORMAL,MAS,23700.776432078306
439.0,19.0,402.49135407419976,1.0,NORMAL,MAS,24103.267786152504
440.0,19.0,0.0,1.0,NORMAL,MAS,24103.267786152504
441.0,19.0,0.0,1.0,NORMAL,MAS,24103.267786152504
442.0,19.0,0.0,1.0,NORMAL,MAS,24103.267786152504
443.0,19.0,0.0,1.0,NORMAL,MAS,24103.267786152504
444.0,19.0,238.01303229413222,1.0,NORMAL,MAS,24341.280818446638
445.0,19.0,70.94169063554722,1.0,NORMAL,MAS,24412.222509082185
446.0,19.0,1081.8550593923037,1.0,NORMAL,MAS,25494.077568474488
447.0,19.0,542.8921778231104,1.0,NORMAL,MAS,26036.969746297596
448.0,19.0,-107.92440718505112,1.0,NORMAL,MAS,25929.045339112545
449.0,19.0,73.04092039531677,1.0,NORMAL,MAS,26002.08625950786
450.0,19.0,-163.8143800729628,1.0,NORMAL,MAS,25838.2718794349
451.0,19.0,244.85888945554495,1.0,NORMAL,MAS,26083.13076889044
452.0,19.0,657.9518706158725,1.0,NORMAL,MAS,26741.082639506316
453.0,19.0,622.2385288045639,1.0,NORMAL,MAS,27363.32116831088
454.0,19.0,0.0,1.0,NORMAL,MAS,27363.32116831088
455.0,19.0,0.0,1.0,NORMAL,MAS,27363.32116831088
456.0,20.0,51.6406,1.0,NORMAL,MAS,27414.961768310877
457.0,20.0,551.0392390545528,1.0,NORMAL,MAS,27966.00100736543
458.0,20.0,23.63209054192286,1.0,NORMAL,MAS,27989.633097907354
459.0,20.0,508.7268294964489,1.0,NORMAL,MAS,28498.359927403802
460.0,20.0,9.332835662393578,1.0,NORMAL,MAS,28507.692763066196
461.0,20.0,12.376182512509086,1.0,NORMAL,MAS,28520.068945578703
462.0,20.0,20.10249253468248,1.0,NORMAL,MAS,28540.171438113386
463.0,20.0,34.60389171876296,1.0,NORMAL,MAS,28574.775329832148
464.0,20.0,0.0,1.0,NORMAL,MAS,28574.775329832148
465.0,20.0,0.0,1.0,NORMAL,MAS,28574.775329832148
466.0,20.0,0.0,1.0,NORMAL,MAS,28574.775329832148
467.0,20.0,0.0,1.0,NORMAL,MAS,28574.775329832148
468.0,20.0,19.68984577471192,1.3,HOLIDAY,MAS,28594.46517560686
469.0,20.0,477.8140676653137,1.3,HOLIDAY,MAS,29072.279243272173
470.0,20.0,1314.1286538719987,1.3,HOLIDAY,MAS,30386.40789714417
471.0,20.0,395.7263414612064,1.3,HOLIDAY,MAS,30782.134238605377
472.0,20.0,0.0,1.3,HOLIDAY,MAS,30782.134238605377
473.0,20.0,0.0,1.3,HOLIDAY,MAS,30782.134238605377
474.0,20.0,535.2648870312551,1.3,HOLIDAY,MAS,31317.39912563663
475.0,20.0,1186.8807237136707,1.3,HOLIDAY,MAS,32504.279849350303
476.0,20.0,573.457958948238,1.3,HOLIDAY,MAS,33077.73780829854
477.0,20.0,131.95274729073037,1.3,HOLIDAY,MAS,33209.690555589266
478.0,20.0,96.1935583991617,1.3,HOLIDAY,MAS,33305.88411398843
479.0,20.0,795.6725477310381,1.3,HOLIDAY,MAS,34101.55666171947
480.0,21.0,0.0,1.3,HOLIDAY,MAS,34101.55666171947
481.0,21.0,0.0,1.3,HOLIDAY,MAS,34101.55666171947
482.0,21.0,0.0,1.3,HOLIDAY,MAS,34101.55666171947
483.0,21.0,0.0,1.3,HOLIDAY,MAS,34101.55666171947
484.0,21.0,676.5312938248309,1.3,HOLIDAY,MAS,34778.0879555443
485.0,21.0,394.4608216978334,1.3,HOLIDAY,MAS,35172.54877724213
486.0,21.0,0.0,1.3,HOLIDAY,MAS,35172.54877724213
487.0,21.0,0.01138656724353094,1.3,HOLIDAY,MAS,35172.56016380938
488.0,21.0,2243.9250339103173,1.3,HOLIDAY,MAS,37416.485197719696
489.0,21.0,1199.789608241446,1.3,HOLIDAY,MAS,38616.27480596114
490.0,21.0,71.00220274310583,1.3,HOLIDAY,MAS,38687.277008704245
491.0,21.0,1603.4028272689593,1.3,HOLIDAY,MAS,40290.679835973206
492.0,21.0,1174.9374582198332,1.3,HOLIDAY,MAS,41465.61729419304
493.0,21.0,-187.98214120316567,1.3,HOLIDAY,MAS,41277.635152989875
494.0,21.0,0.015920018256557554,1.3,HOLIDAY,MAS,41277.65107300813
495.0,21.0,0.0,1.3,HOLIDAY,MAS,41277.65107300813
496.0,21.0,2368.8584595111934,1.3,HOLIDAY,MAS,43646.509532519325
497.0,21.0,361.86909438469314,1.3,HOLIDAY,MAS,44008.37862690402
498.0,21.0,1362.9501486787142,1.3,HOLIDAY,MAS,45371.32877558273
499.0,21.0,249.83103412257287,1.3,HOLIDAY,MAS,45621.15980970531
500.0,21.0,0.0,1.3,HOLIDAY,MAS,45621.15980970531
501.0,21.0,0.0,1.3,HOLIDAY,MAS,45621.15980970531
502.0,21.0,0.0,1.3,HOLIDAY,MAS,45621.15980970531
503.0,21.0,0.0,1.3,HOLIDAY,MAS,45621.15980970531
504.0,22.0,59.92224,1.3,HOLIDAY,MAS,45681.08204970531
505.0,22.0,-4.763629823643555,1.3,HOLIDAY,MAS,45676.31841988166
506.0,22.0,-346.471113908308,1.3,HOLIDAY,MAS,45329.84730597335
507.0,22.0,342.30986166823027,1.3,HOLIDAY,MAS,45672.157167641584
508.0,22.0,0.0,1.3,HOLIDAY,MAS,45672.157167641584
509.0,22.0,0.0,1.3,HOLIDAY,MAS,45672.157167641584
510.0,22.0,533.3208540013087,1.3,HOLIDAY,MAS,46205.47802164289
511.0,22.0,1200.3932973456149,1.3,HOLIDAY,MAS,47405.87131898851
512.0,22.0,1304.1195254123052,1.3,HOLIDAY,MAS,48709.99084440082
513.0,22.0,544.9826600614961,1.3,HOLIDAY,MAS,49254.973504462316
514.0,22.0,2257.296113603623,1.3,HOLIDAY,MAS,51512.26961806594
515.0,22.0,251.24509582135954,1.3,HOLIDAY,MAS,51763.5147138873
516.0,22.0,0.0,1.3,HOLIDAY,MAS,51763.5147138873
517.0,22.0,0.0,1.3,HOLIDAY,MAS,51763.5147138873
518.0,22.0,1921.139681814694,1.3,HOLIDAY,MAS,53684.654395702
519.0,22.0,642.5009364545531,1.3,HOLIDAY,MAS,54327.15533215655
520.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
521.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
522.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
523.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
524.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
525.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
526.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
527.0,22.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
528.0,23.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
529.0,23.0,0.0,1.3,HOLIDAY,MAS,54327.15533215655
530.0,23.0,-2.646658790127944,1.3,HOLIDAY,MAS,54324.50867336642
531.0,23.0,1298.7291850484971,1.3,HOLIDAY,MAS,55623.23785841492
532.0,23.0,72.46422952383936,1.3,HOLIDAY,MAS,55695.70208793876
533.0,23.0,457.4722731145481,1.3,HOLIDAY,MAS,56153.1743610533
534.0,23.0,0.010840254166877413,1.3,HOLIDAY,MAS,56153.18520130747
535.0,23.0,0.0,1.3,HOLIDAY,MAS,56153.18520130747
536.0,23.0,1890.2087585652596,1.3,HOLIDAY,MAS,58043.39395987273
537.0,23.0,96.40078502334103,1.3,HOLIDAY,MAS,58139.79474489607
538.0,23.0,0.0,1.3,HOLIDAY,MAS,58139.79474489607
539.0,23.0,0.0,1.3,HOLIDAY,MAS,58139.79474489607
540.0,23.0,1272.4039243470502,1.3,HOLIDAY,MAS,59412.19866924312
541.0,23.0,113.65592338930963,1.3,HOLIDAY,MAS,59525.85459263243
542.0,23.0,1225.4521603301537,1.3,HOLIDAY,MAS,60751.306752962584
543.0,23.0,524.9280927642574,1.3,HOLIDAY,MAS,61276.23484572684
544.0,23.0,1498.2776883406448,1.3,HOLIDAY,MAS,62774.512534067486
545.0,23.0,-499.7213852890488,1.3,HOLIDAY,MAS,62274.79114877844
546.0,23.0,0.0,1.3,HOLIDAY,MAS,62274.79114877844
547.0,23.0,0.0,1.3,HOLIDAY,MAS,62274.79114877844
548.0,23.0,1932.067272428863,1.3,HOLIDAY,MAS,64206.8584212073
549.0,23.0,749.3729269172138,1.3,HOLIDAY,MAS,64956.23134812451
550.0,23.0,0.0,1.3,HOLIDAY,MAS,64956.23134812451
551.0,23.0,0.0,1.3,HOLIDAY,MAS,64956.23134812451
552.0,24.0,655.2319,1.3,HOLIDAY,MAS,65611.4632481245
553.0,24.0,657.0835089920822,1.3,HOLIDAY,MAS,66268.5467571166
554.0,24.0,638.1682660550123,1.3,HOLIDAY,MAS,66906.71502317161
555.0,24.0,1822.2712396411114,1.3,HOLIDAY,MAS,68728.98626281272
556.0,24.0,27.170435070804697,1.3,HOLIDAY,MAS,68756.15669788352
557.0,24.0,2438.9370424786166,1.3,HOLIDAY,MAS,71195.09374036214
558.0,24.0,1212.18565800945,1.3,HOLIDAY,MAS,72407.27939837158
559.0,24.0,681.7105355291334,1.3,HOLIDAY,MAS,73088.98993390071
560.0,24.0,298.423587303315,1.3,HOLIDAY,MAS,73387.41352120403
561.0,24.0,2503.1569998075915,1.3,HOLIDAY,MAS,75890.57052101161
562.0,24.0,1278.8452616826667,1.3,HOLIDAY,MAS,77169.41578269428
563.0,24.0,2086.654258959226,1.3,HOLIDAY,MAS,79256.07004165351
564.0,24.0,85.09003579718618,1.3,HOLIDAY,MAS,79341.1600774507
565.0,24.0,1536.3639584498028,1.3,HOLIDAY,MAS,80877.5240359005
566.0,24.0,1695.3714646065328,1.3,HOLIDAY,MAS,82572.89550050703
567.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
568.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
569.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
570.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
571.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
572.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
573.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
574.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
575.0,24.0,0.0,1.3,HOLIDAY,MAS,82572.89550050703
576.0,25.0,1182.525,1.3,HOLIDAY,MAS,83755.42050050703
577.0,25.0,485.4601771895603,1.3,HOLIDAY,MAS,84240.88067769658
578.0,25.0,38.34948184195509,1.3,HOLIDAY,MAS,84279.23015953854
579.0,25.0,56.108348059263214,1.3,HOLIDAY,MAS,84335.3385075978
580.0,25.0,1003.007080672819,1.3,HOLIDAY,MAS,85338.34558827062
581.0,25.0,1613.3035912006371,1.3,HOLIDAY,MAS,86951.64917947125
582.0,25.0,682.0102017313253,1.3,HOLIDAY,MAS,87633.65938120257
583.0,25.0,481.4120258633913,1.3,HOLIDAY,MAS,88115.07140706596
584.0,25.0,3020.0446230165417,1.3,HOLIDAY,MAS,91135.1160300825
585.0,25.0,2515.049808632398,1.3,HOLIDAY,MAS,93650.1658387149
586.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
587.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
588.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
589.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
590.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
591.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
592.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
593.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
594.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
595.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
596.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
597.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
598.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
