hour,day,opti_function,volatility,event,source,cumulative_f
208.0,9.0,11.987358240785811,1.0,NORMAL,MAS,3526.3428741850594
209.0,9.0,15.347784746185727,1.0,NORMAL,MAS,3541.6906589312453
210.0,9.0,4.485780038873659,1.0,NORMAL,MAS,3546.176438970119
211.0,9.0,9.278492296368235,1.0,NORMAL,MAS,3555.454931266487
212.0,9.0,0.0,1.0,NORMAL,MAS,3555.454931266487
213.0,9.0,0.02198875293967098,1.0,NORMAL,MAS,3555.476920019427
214.0,9.0,0.0,1.0,NORMAL,MAS,3555.476920019427
215.0,9.0,0.0,1.0,NORMAL,MAS,3555.476920019427
216.0,10.0,646.8000000000002,1.0,NORMAL,MAS,4202.276920019427
217.0,10.0,-29.919605997351947,1.0,NORMAL,MAS,4172.357314022075
218.0,10.0,-95.68051490863525,1.0,NORMAL,MAS,4076.6767991134398
219.0,10.0,-61.228022578878566,1.0,NORMAL,MAS,4015.448776534561
220.0,10.0,-161.23756356703498,1.0,NORMAL,MAS,3854.211212967526
221.0,10.0,1019.1990419863628,1.0,NORMAL,MAS,4873.410254953889
222.0,10.0,-12.561900825962846,1.0,NORMAL,MAS,4860.8483541279265
223.0,10.0,-121.95463232127182,1.0,NORMAL,MAS,4738.893721806655
224.0,10.0,0.011956124250860895,1.0,NORMAL,MAS,4738.905677930906
225.0,10.0,0.012549914146182013,1.0,NORMAL,MAS,4738.918227845052
226.0,10.0,0.0,1.0,NORMAL,MAS,4738.918227845052
227.0,10.0,0.0,1.0,NORMAL,MAS,4738.918227845052
228.0,10.0,4.346163812100384,1.0,NORMAL,MAS,4743.264391657152
229.0,10.0,3.7971731457233213,1.0,NORMAL,MAS,4747.061564802876
230.0,10.0,3.184003651311511,1.0,NORMAL,MAS,4750.245568454187
231.0,10.0,502.35100071283273,1.0,NORMAL,MAS,5252.59656916702
232.0,10.0,6.530932564613112,1.0,NORMAL,MAS,5259.127501731633
233.0,10.0,3.1257564950038326,1.0,NORMAL,MAS,5262.253258226637
234.0,10.0,2.0107413174250346,1.0,NORMAL,MAS,5264.263999544061
235.0,10.0,1.269071509008119,1.0,NORMAL,MAS,5265.53307105307
236.0,10.0,9.454391509017713,1.0,NORMAL,MAS,5274.987462562088
237.0,10.0,6.824649249885683,1.0,NORMAL,MAS,5281.812111811973
238.0,10.0,502.5009400136621,1.0,NORMAL,MAS,5784.313051825636
239.0,10.0,4.814694542618534,1.0,NORMAL,MAS,5789.1277463682545
240.0,11.0,2.19656,1.0,NORMAL,MAS,5791.324306368255
241.0,11.0,2.635570974124812,1.0,NORMAL,MAS,5793.9598773423795
242.0,11.0,1.4631256104951715,1.0,NORMAL,MAS,5795.423002952874
243.0,11.0,1.8662969061336527,1.0,NORMAL,MAS,5797.289299859008
244.0,11.0,2.4534010321641144,1.0,NORMAL,MAS,5799.742700891172
245.0,11.0,2.0632472846940995,1.0,NORMAL,MAS,5801.8059481758655
246.0,11.0,1.7110257176999313,1.0,NORMAL,MAS,5803.516973893566
247.0,11.0,1.694435071509839,1.0,NORMAL,MAS,5805.211408965076
248.0,11.0,5.356343664385681,1.0,NORMAL,MAS,5810.567752629461
249.0,11.0,1.6818139947298514,1.0,NORMAL,MAS,5812.249566624191
250.0,11.0,5.162235441841797,1.0,NORMAL,MAS,5817.411802066033
251.0,11.0,3.8680209695880046,1.0,NORMAL,MAS,5821.27982303562
252.0,11.0,3.9857219599501925,1.0,NORMAL,MAS,5825.26554499557
253.0,11.0,3.73611460154009,1.0,NORMAL,MAS,5829.00165959711
254.0,11.0,4.7758462767847005,1.0,NORMAL,MAS,5833.777505873894
255.0,11.0,1.4265171182002934,1.0,NORMAL,MAS,5835.204022992095
256.0,11.0,9.777698092680383,1.0,NORMAL,MAS,5844.981721084775
257.0,11.0,6.2315594053543455,1.0,NORMAL,MAS,5851.213280490129
258.0,11.0,5.444280047179997,1.0,NORMAL,MAS,5856.657560537309
259.0,11.0,6.520374207361501,1.0,NORMAL,MAS,5863.177934744671
260.0,11.0,14.438956810160938,1.0,NORMAL,MAS,5877.616891554831
261.0,11.0,29.625886610677505,1.0,NORMAL,MAS,5907.242778165509
262.0,11.0,3.681504021859406,1.0,NORMAL,MAS,5910.924282187369
263.0,11.0,519.3970992901782,1.0,NORMAL,MAS,6430.321381477546
264.0,12.0,508.1,1.0,NORMAL,MAS,6938.421381477547
265.0,12.0,6.616099573004408,1.0,NORMAL,MAS,6945.037481050551
266.0,12.0,3.8415362000962516,1.0,NORMAL,MAS,6948.879017250647
267.0,12.0,7.558502469841293,1.0,NORMAL,MAS,6956.437519720488
268.0,12.0,8.743921278632905,1.0,NORMAL,MAS,6965.181440999121
269.0,12.0,6.784782370988076,1.0,NORMAL,MAS,6971.966223370109
270.0,12.0,7.786771373151384,1.0,NORMAL,MAS,6979.75299474326
271.0,12.0,13.626418886005911,1.0,NORMAL,MAS,6993.379413629266
272.0,12.0,16.94182806346989,1.0,NORMAL,MAS,7010.321241692736
273.0,12.0,5.276611402762226,1.0,NORMAL,MAS,7015.597853095498
274.0,12.0,503.5471114686742,1.0,NORMAL,MAS,7519.144964564172
275.0,12.0,17.56150591995982,1.0,NORMAL,MAS,7536.706470484132
276.0,12.0,20.572856148831306,1.0,NORMAL,MAS,7557.279326632964
277.0,12.0,511.29812763473575,1.0,NORMAL,MAS,8068.577454267699
278.0,12.0,22.081542922393023,1.0,NORMAL,MAS,8090.658997190092
279.0,12.0,20.097359049185982,1.0,NORMAL,MAS,8110.756356239278
280.0,12.0,3.6310922436951945,1.0,NORMAL,MAS,8114.387448482973
281.0,12.0,35.16993202536611,1.0,NORMAL,MAS,8149.5573805083395
282.0,12.0,20.550240178087876,1.0,NORMAL,MAS,8170.107620686427
283.0,12.0,43.031619726607744,1.0,NORMAL,MAS,8213.139240413035
284.0,12.0,0.0,1.0,NORMAL,MAS,8213.139240413035
285.0,12.0,0.0,1.0,NORMAL,MAS,8213.139240413035
286.0,12.0,0.0,1.0,NORMAL,MAS,8213.139240413035
287.0,12.0,0.024073472713092674,1.0,NORMAL,MAS,8213.163313885747
288.0,13.0,-269.90546,0.0,CRASH,MAS,7943.257853885747
289.0,13.0,0.0,0.0,CRASH,MAS,7943.257853885747
290.0,13.0,0.0,0.0,CRASH,MAS,7943.257853885747
291.0,13.0,-0.024662969061336526,0.0,CRASH,MAS,7943.233190916686
292.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
293.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
294.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
295.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
296.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
297.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
298.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
299.0,13.0,0.0,0.0,CRASH,MAS,7943.233190916686
300.0,13.0,-0.034974425414002565,0.0,CRASH,MAS,7943.198216491272
301.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
302.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
303.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
304.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
305.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
306.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
307.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
308.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
309.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
310.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
311.0,13.0,0.0,0.0,CRASH,MAS,7943.198216491272
312.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
313.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
314.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
315.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
316.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
317.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
318.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
319.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
320.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
321.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
322.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
323.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
324.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
325.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
326.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
327.0,14.0,0.0,0.0,CRASH,MAS,7943.198216491272
328.0,14.0,-0.04095468082109352,0.0,CRASH,MAS,7943.157261810451
329.0,14.0,0.0,0.0,CRASH,MAS,7943.157261810451
330.0,14.0,-0.0443400003322535,0.0,CRASH,MAS,7943.112921810119
331.0,14.0,0.0,0.0,CRASH,MAS,7943.112921810119
332.0,14.0,0.0,0.0,CRASH,MAS,7943.112921810119
333.0,14.0,-0.049977505879341966,0.0,CRASH,MAS,7943.062944304239
334.0,14.0,0.0,0.0,CRASH,MAS,7943.062944304239
335.0,14.0,0.0,0.0,CRASH,MAS,7943.062944304239
336.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
337.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
338.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
339.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
340.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
341.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
342.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
343.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
344.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
345.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
346.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
347.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
348.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
349.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
350.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
351.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
352.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
353.0,15.0,0.0,0.0,CRASH,MAS,7943.062944304239
354.0,15.0,-0.0443400003322535,0.0,CRASH,MAS,7943.018604303907
355.0,15.0,-0.04614143631213409,0.0,CRASH,MAS,7942.972462867595
356.0,15.0,0.0,0.0,CRASH,MAS,7942.972462867595
357.0,15.0,0.0,0.0,CRASH,MAS,7942.972462867595
358.0,15.0,0.0,0.0,CRASH,MAS,7942.972462867595
359.0,15.0,0.0,0.0,CRASH,MAS,7942.972462867595
360.0,16.0,0.0,0.0,CRASH,MAS,7942.972462867595
361.0,16.0,-0.02285093810379983,0.0,CRASH,MAS,7942.949611929491
362.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
363.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
364.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
365.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
366.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
367.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
368.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
369.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
370.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
371.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
372.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
373.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
374.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
375.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
376.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
377.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
378.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
379.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
380.0,16.0,0.0,0.0,CRASH,MAS,7942.949611929491
381.0,16.0,-0.09995501175868393,0.0,CRASH,MAS,7942.849656917732
382.0,16.0,0.0,0.0,CRASH,MAS,7942.849656917732
383.0,16.0,0.0,0.0,CRASH,MAS,7942.849656917732
384.0,17.0,-0.022,0.0,CRASH,MAS,7942.827656917732
385.0,17.0,0.0,0.0,CRASH,MAS,7942.827656917732
386.0,17.0,0.0,0.0,CRASH,MAS,7942.827656917732
387.0,17.0,-0.024662969061336526,0.0,CRASH,MAS,7942.802993948671
388.0,17.0,-0.02562720825731292,0.0,CRASH,MAS,7942.777366740414
389.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
390.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
391.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
392.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
393.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
394.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
395.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
396.0,17.0,0.0,0.0,CRASH,MAS,7942.777366740414
397.0,17.0,-0.03637738516578658,0.0,CRASH,MAS,7942.7409893552485
398.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
399.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
400.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
401.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
402.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
403.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
404.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
405.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
406.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
407.0,17.0,0.0,0.0,CRASH,MAS,7942.7409893552485
408.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
409.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
410.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
411.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
412.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
413.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
414.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
415.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
416.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
417.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
418.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
419.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
420.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
421.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
422.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
423.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
424.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
425.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
426.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
427.0,18.0,0.0,0.0,CRASH,MAS,7942.7409893552485
428.0,18.0,-0.0480195178178565,0.0,CRASH,MAS,7942.692969837431
429.0,18.0,0.0,0.0,CRASH,MAS,7942.692969837431
430.0,18.0,0.0,0.0,CRASH,MAS,7942.692969837431
431.0,18.0,0.0,0.0,CRASH,MAS,7942.692969837431
432.0,19.0,0.0,0.0,CRASH,MAS,7942.692969837431
433.0,19.0,41.881237308493574,1.0,NORMAL,MAS,7984.574207145924
434.0,19.0,-260.3152634752953,1.0,NORMAL,MAS,7724.258943670629
435.0,19.0,130.3482147136018,1.0,NORMAL,MAS,7854.607158384231
436.0,19.0,35.409743730464804,1.0,NORMAL,MAS,7890.016902114696
437.0,19.0,1939.236615981166,1.0,NORMAL,MAS,9829.253518095862
438.0,19.0,10.415689141887038,1.0,NORMAL,MAS,9839.66920723775
439.0,19.0,54.79944897890674,1.0,NORMAL,MAS,9894.468656216657
440.0,19.0,41.05936321857895,1.0,NORMAL,MAS,9935.528019435236
441.0,19.0,543.0502859757233,1.0,NORMAL,MAS,10478.57830541096
442.0,19.0,49.97649680229197,1.0,NORMAL,MAS,10528.554802213252
443.0,19.0,48.27746043945816,1.0,NORMAL,MAS,10576.83226265271
444.0,19.0,0.0,1.0,NORMAL,MAS,10576.83226265271
445.0,19.0,0.0,1.0,NORMAL,MAS,10576.83226265271
446.0,19.0,0.0,1.0,NORMAL,MAS,10576.83226265271
447.0,19.0,0.0,1.0,NORMAL,MAS,10576.83226265271
448.0,19.0,3.369980777961626,1.0,NORMAL,MAS,10580.202243430671
449.0,19.0,1.830604096634748,1.0,NORMAL,MAS,10582.032847527305
450.0,19.0,1.9170000166126748,1.0,NORMAL,MAS,10583.949847543918
451.0,19.0,8.028287262426817,1.0,NORMAL,MAS,10591.978134806344
452.0,19.0,8.4039035635713,1.0,NORMAL,MAS,10600.382038369915
453.0,19.0,6.288123678157711,1.0,NORMAL,MAS,10606.670162048073
454.0,19.0,5.752350034155322,1.0,NORMAL,MAS,10612.422512082228
455.0,19.0,2.407347271309267,1.0,NORMAL,MAS,10614.829859353538
456.0,20.0,2.22928,1.0,NORMAL,MAS,10617.059139353538
457.0,20.0,1.633782703853912,1.0,NORMAL,MAS,10618.692922057391
458.0,20.0,2.660712148563687,1.0,NORMAL,MAS,10621.353634205954
459.0,20.0,2.3328711326670657,1.0,NORMAL,MAS,10623.686505338621
460.0,20.0,2.7478091560238087,1.0,NORMAL,MAS,10626.434314494645
461.0,20.0,1.155418479428696,1.0,NORMAL,MAS,10627.589732974075
462.0,20.0,504.82151543966245,1.0,NORMAL,MAS,11132.411248413737
463.0,20.0,502.36058726772427,1.0,NORMAL,MAS,11634.77183568146
464.0,20.0,1.5064716556084727,1.0,NORMAL,MAS,11636.278307337068
465.0,20.0,3.3143068268652076,1.0,NORMAL,MAS,11639.592614163934
466.0,20.0,1.5672388773816128,1.0,NORMAL,MAS,11641.159853041316
467.0,20.0,7.832742463415707,1.0,NORMAL,MAS,11648.992595504731
468.0,20.0,605.1463185743634,1.3,HOLIDAY,MAS,12254.138914079094
469.0,20.0,610.3567029419706,1.3,HOLIDAY,MAS,12864.495617021064
470.0,20.0,612.6371968745244,1.3,HOLIDAY,MAS,13477.132813895589
471.0,20.0,13.609717345327814,1.3,HOLIDAY,MAS,13490.742531240916
472.0,20.0,0.0,1.3,HOLIDAY,MAS,13490.742531240916
473.0,20.0,0.0,1.3,HOLIDAY,MAS,13490.742531240916
474.0,20.0,1302.845554407057,1.3,HOLIDAY,MAS,14793.588085647973
475.0,20.0,517.8241662132301,1.3,HOLIDAY,MAS,15311.412251861202
476.0,20.0,-2.4162927949489585,1.3,HOLIDAY,MAS,15308.995959066253
477.0,20.0,1518.9919098642235,1.3,HOLIDAY,MAS,16827.987868930475
478.0,20.0,1938.3479815620885,1.3,HOLIDAY,MAS,18766.335850492564
479.0,20.0,781.0748996459331,1.3,HOLIDAY,MAS,19547.410750138497
480.0,21.0,-375.18404000000004,1.3,HOLIDAY,MAS,19172.226710138497
481.0,21.0,1585.116070164908,1.3,HOLIDAY,MAS,20757.342780303406
482.0,21.0,1202.7948214249168,1.3,HOLIDAY,MAS,21960.137601728322
483.0,21.0,2206.6989249476173,1.3,HOLIDAY,MAS,24166.83652667594
484.0,21.0,2211.483467028634,1.3,HOLIDAY,MAS,26378.319993704572
485.0,21.0,3045.058960426922,1.3,HOLIDAY,MAS,29423.378954131495
486.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
487.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
488.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
489.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
490.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
491.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
492.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
493.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
494.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
495.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
496.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
497.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
498.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
499.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
500.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
501.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
502.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
503.0,21.0,0.0,1.3,HOLIDAY,MAS,29423.378954131495
504.0,22.0,10.7964,1.3,HOLIDAY,MAS,29434.175354131494
505.0,22.0,16.32898029603463,1.3,HOLIDAY,MAS,29450.50433442753
506.0,22.0,1228.4551480164657,1.3,HOLIDAY,MAS,30678.959482443996
507.0,22.0,10.68902890018988,1.3,HOLIDAY,MAS,30689.648511344185
508.0,22.0,628.3012607308159,1.3,HOLIDAY,MAS,31317.949772075
509.0,22.0,1825.1575140056736,1.3,HOLIDAY,MAS,33143.107286080674
510.0,22.0,27.755386768872928,1.3,HOLIDAY,MAS,33170.862672849544
511.0,22.0,633.9449878877836,1.3,HOLIDAY,MAS,33804.80766073733
512.0,22.0,635.7825256505098,1.3,HOLIDAY,MAS,34440.59018638784
513.0,22.0,646.1633856064404,1.3,HOLIDAY,MAS,35086.75357199428
514.0,22.0,526.0888834399095,1.3,HOLIDAY,MAS,35612.84245543419
515.0,22.0,72.04161427136447,1.3,HOLIDAY,MAS,35684.88406970556
516.0,22.0,700.6405843175689,1.3,HOLIDAY,MAS,36385.524654023124
517.0,22.0,89.87240533453455,1.3,HOLIDAY,MAS,36475.39705935766
518.0,22.0,521.3244171958752,1.3,HOLIDAY,MAS,36996.72147655353
519.0,22.0,740.2793027843516,1.3,HOLIDAY,MAS,37737.00077933788
520.0,22.0,-46.908142785294196,1.3,HOLIDAY,MAS,37690.09263655259
521.0,22.0,1500.5675260310593,1.3,HOLIDAY,MAS,39190.66016258365
522.0,22.0,1166.260100535234,1.3,HOLIDAY,MAS,40356.92026311888
523.0,22.0,1123.6578273125272,1.3,HOLIDAY,MAS,41480.57809043141
524.0,22.0,1063.9279958954135,1.3,HOLIDAY,MAS,42544.50608632682
525.0,22.0,1967.6290875668917,1.3,HOLIDAY,MAS,44512.135173893716
526.0,22.0,64.10188784061326,1.3,HOLIDAY,MAS,44576.237061734326
527.0,22.0,0.0,1.3,HOLIDAY,MAS,44576.237061734326
528.0,23.0,2028.3428,1.3,HOLIDAY,MAS,46604.579861734324
529.0,23.0,1041.909100135234,1.3,HOLIDAY,MAS,47646.48896186956
530.0,23.0,0.0,1.3,HOLIDAY,MAS,47646.48896186956
531.0,23.0,0.0,1.3,HOLIDAY,MAS,47646.48896186956
532.0,23.0,465.7378986207361,1.3,HOLIDAY,MAS,48112.22686049029
533.0,23.0,1874.5883594041798,1.3,HOLIDAY,MAS,49986.81521989447
534.0,23.0,1894.2315436697133,1.3,HOLIDAY,MAS,51881.04676356418
535.0,23.0,2413.3881736316002,1.3,HOLIDAY,MAS,54294.43493719579
536.0,23.0,272.41308627126966,1.3,HOLIDAY,MAS,54566.84802346706
537.0,23.0,827.2115670959092,1.3,HOLIDAY,MAS,55394.05959056297
538.0,23.0,80.92198030206524,1.3,HOLIDAY,MAS,55474.981570865035
539.0,23.0,11.624231875248292,1.3,HOLIDAY,MAS,55486.60580274028
540.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
541.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
542.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
543.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
544.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
545.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
546.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
547.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
548.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
549.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
550.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
551.0,23.0,0.0,1.3,HOLIDAY,MAS,55486.60580274028
552.0,24.0,602.6462823943662,1.3,HOLIDAY,MAS,56089.25208513465
553.0,24.0,477.2607372038909,1.3,HOLIDAY,MAS,56566.51282233854
554.0,24.0,0.0,1.3,HOLIDAY,MAS,56566.51282233854
555.0,24.0,0.0,1.3,HOLIDAY,MAS,56566.51282233854
556.0,24.0,694.4411315353957,1.3,HOLIDAY,MAS,57260.953953873934
557.0,24.0,45.0038592608404,1.3,HOLIDAY,MAS,57305.95781313477
558.0,24.0,1174.7414224181687,1.3,HOLIDAY,MAS,58480.699235552944
559.0,24.0,3351.39163416811,1.3,HOLIDAY,MAS,61832.090869721054
560.0,24.0,1043.1577465868595,1.3,HOLIDAY,MAS,62875.248616307916
561.0,24.0,1189.1169552169388,1.3,HOLIDAY,MAS,64064.36557152485
562.0,24.0,1125.7521516543202,1.3,HOLIDAY,MAS,65190.11772317917
563.0,24.0,590.9933678431725,1.3,HOLIDAY,MAS,65781.11109102235
564.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
565.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
566.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
567.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
568.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
569.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
570.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
571.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
572.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
573.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
574.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
575.0,24.0,0.0,1.3,HOLIDAY,MAS,65781.11109102235
576.0,25.0,149.3922,1.3,HOLIDAY,MAS,65930.50329102235
577.0,25.0,137.2470729888098,1.3,HOLIDAY,MAS,66067.75036401117
578.0,25.0,0.0,1.3,HOLIDAY,MAS,66067.75036401117
579.0,25.0,0.0,1.3,HOLIDAY,MAS,66067.75036401117
580.0,25.0,-50.57276613576767,1.3,HOLIDAY,MAS,66017.1775978754
581.0,25.0,333.0692479925347,1.3,HOLIDAY,MAS,66350.24684586794
582.0,25.0,662.9545776798993,1.3,HOLIDAY,MAS,67013.20142354784
583.0,25.0,1229.9251356102236,1.3,HOLIDAY,MAS,68243.12655915806
584.0,25.0,550.4000185433056,1.3,HOLIDAY,MAS,68793.52657770137
585.0,25.0,403.7762426236987,1.3,HOLIDAY,MAS,69197.30282032507
586.0,25.0,-176.5552525896681,1.3,HOLIDAY,MAS,69020.74756773541
587.0,25.0,80.36055306448917,1.3,HOLIDAY,MAS,69101.1081207999
588.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
589.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
590.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
